gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500492,1610612744,GSW,home,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",33:31,0.176,0.148,0.158,0.077,0.065,0.4,0.421,0.091,0.091,0.091,0.35,0.167,0.5,0.0,0.0,0.0,0.313,0.183,0022500492,nba,nba_stats,2025-26,1610612744,202710,regular
0022500492,1610612744,GSW,home,203110,Draymond,Green,"D. Green",draymond-green,F,"","",12:04,0.156,0.333,0.174,0.5,0.2,0.25,0.25,0.0,0.3,0.25,0.286,0.167,0.0,0.5,0.0,0.0,0.2,0.333,0022500492,nba,nba_stats,2025-26,1610612744,203110,regular
0022500492,1610612744,GSW,home,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",22:31,0.22,0.286,0.25,0.273,0.286,0.0,0.0,0.333,0.267,0.278,0.125,0.286,0.0,0.0,0.0,0.143,0.0,0.238,0022500492,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500492,1610612744,GSW,home,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",24:60,0.148,0.107,0.17,0.167,0.25,0.0,0.0,0.0,0.111,0.091,0.1,0.167,0.2,0.0,0.0,0.167,0.182,0.101,0022500492,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500492,1610612744,GSW,home,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",34:16,0.267,0.242,0.273,0.462,0.387,0.75,0.563,0.0,0.083,0.061,0.208,0.182,0.125,0.0,0.0,0.222,0.571,0.341,0022500492,nba,nba_stats,2025-26,1610612744,201939,regular
0022500492,1610612744,GSW,home,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",20:54,0.24,0.263,0.231,0.0,0.053,0.0,0.0,0.571,0.25,0.348,0.133,0.5,0.25,0.5,0.0,0.2,0.0,0.196,0022500492,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500492,1610612744,GSW,home,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,"","","",24:03,0.14,0.083,0.156,0.091,0.16,0.125,0.182,0.25,0.357,0.333,0.444,0.0,0.0,0.0,0.0,0.167,0.222,0.09,0022500492,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500492,1610612744,GSW,home,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",16:52,0.152,0.267,0.152,0.0,0.0,0.143,0.333,0.5,0.182,0.316,0.0,0.0,0.0,0.0,0.5,0.2,0.25,0.209,0022500492,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500492,1610612744,GSW,home,1629001,"De'Anthony",Melton,"D. Melton",deanthony-melton,"","","",24:34,0.188,0.294,0.256,0.375,0.304,0.0,0.0,0.222,0.357,0.304,0.167,0.111,0.4,0.0,0.0,0.286,0.0,0.255,0022500492,nba,nba_stats,2025-26,1610612744,1629001,regular
0022500492,1610612744,GSW,home,1642954,Will,Richard,"W. Richard",will-richard,"","","",17:51,0.152,0.231,0.167,0.25,0.2,0.0,0.0,0.0,0.182,0.118,0.0,0.286,0.0,0.0,0.0,0.4,0.0,0.2,0022500492,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500492,1610612744,GSW,home,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",8:24,0.091,0.0,0.125,0.0,0.143,0.0,0.0,0.0,0.2,0.143,0.333,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500492,1610612744,GSW,home,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500492,1610612744,GSW,home,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500492,1610612744,GSW,home,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500492,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,F,"","",27:53,0.091,0.148,0.115,0.25,0.182,0.0,0.0,0.333,0.053,0.12,0.091,0.0,0.0,0.0,0.0,0.222,0.0,0.149,0022500492,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500492,1610612762,UTA,away,1628374,Lauri,Markkanen,"L. Markkanen",lauri-markkanen,F,"","",40:45,0.304,0.385,0.37,0.2,0.296,0.273,0.235,0.25,0.174,0.194,0.034,0.077,0.0,0.0,0.0,0.2,0.308,0.354,0022500492,nba,nba_stats,2025-26,1610612762,1628374,regular
0022500492,1610612762,UTA,away,201567,Kevin,Love,"K. Love",kevin-love,C,"","",24:16,0.123,0.08,0.125,0.1,0.19,0.0,0.0,0.167,0.563,0.455,0.263,0.143,0.0,0.0,0.0,0.1,0.0,0.077,0022500492,nba,nba_stats,2025-26,1610612762,201567,regular
0022500492,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,G,"","",27:14,0.2,0.179,0.167,0.25,0.2,0.0,0.0,0.0,0.125,0.118,0.105,0.4,0.4,0.0,1.0,0.154,0.143,0.171,0022500492,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500492,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",36:21,0.333,0.2,0.281,0.4,0.321,0.4,0.417,0.167,0.043,0.069,0.346,0.538,0.25,0.0,0.0,0.125,0.444,0.244,0022500492,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500492,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","","",12:23,0.077,0.0,0.0,0.0,0.0,0.5,0.333,0.5,0.167,0.25,0.6,0.25,0.0,0.0,0.0,0.5,0.25,0.042,0022500492,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500492,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",18:40,0.1,0.167,0.097,0.0,0.0,0.25,0.2,0.0,0.143,0.1,0.083,0.0,0.25,0.5,0.0,0.222,0.143,0.163,0022500492,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500492,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,"","","",22:25,0.204,0.2,0.205,0.0,0.056,0.0,0.2,0.167,0.5,0.357,0.583,0.167,0.75,0.5,0.0,0.2,0.143,0.157,0022500492,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500492,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",16:52,0.184,0.182,0.176,0.4,0.294,0.5,0.4,0.0,0.333,0.188,0.25,0.0,0.0,0.0,0.5,0.286,0.25,0.258,0022500492,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500492,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,"","","",13:11,0.138,0.25,0.174,0.0,0.0,0.0,0.0,0.4,0.125,0.231,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.2,0022500492,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500492,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612762,203937,regular
0022500492,1610612762,UTA,away,1631131,Oscar,Tshiebwe,"O. Tshiebwe",oscar-tshiebwe,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500492,nba,nba_stats,2025-26,1610612762,1631131,regular
0022500493,1610612746,LAC,home,202695,Kawhi,Leonard,"K. Leonard",kawhi-leonard,F,"","",34:29,0.289,0.188,0.266,0.182,0.276,0.667,0.667,0.0,0.167,0.125,0.15,0.2,1.0,0.333,0.0,0.222,0.385,0.253,0022500493,nba,nba_stats,2025-26,1610612746,202695,regular
0022500493,1610612746,LAC,home,1628381,John,Collins,"J. Collins",john-collins,F,"","",28:53,0.161,0.346,0.192,0.429,0.13,0.1,0.1,0.25,0.067,0.105,0.0,0.0,0.0,0.0,0.333,0.429,0.167,0.319,0022500493,nba,nba_stats,2025-26,1610612746,1628381,regular
0022500493,1610612746,LAC,home,201572,Brook,Lopez,"B. Lopez",brook-lopez,C,"","",12:33,0.259,0.182,0.273,0.5,0.417,0.0,0.0,0.0,0.25,0.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.231,0022500493,nba,nba_stats,2025-26,1610612746,201572,regular
0022500493,1610612746,LAC,home,1627739,Kris,Dunn,"K. Dunn",kris-dunn,G,"","",30:29,0.159,0.133,0.185,0.167,0.231,0.0,0.0,0.5,0.143,0.222,0.316,0.0,0.0,0.0,0.333,0.222,0.083,0.119,0022500493,nba,nba_stats,2025-26,1610612746,1627739,regular
0022500493,1610612746,LAC,home,201935,James,Harden,"J. Harden",james-harden,G,"","",33:50,0.243,0.212,0.246,0.077,0.207,0.273,0.25,0.0,0.214,0.167,0.571,0.5,0.333,0.0,0.5,0.091,0.308,0.2,0022500493,nba,nba_stats,2025-26,1610612746,201935,regular
0022500493,1610612746,LAC,home,1627826,Ivica,Zubac,"I. Zubac",ivica-zubac,"","","",20:47,0.122,0.1,0.146,0.0,0.0,0.0,0.0,0.6,0.4,0.467,0.083,0.0,0.0,0.5,0.0,0.0,0.182,0.075,0022500493,nba,nba_stats,2025-26,1610612746,1627826,regular
0022500493,1610612746,LAC,home,1642920,Kobe,Sanders,"K. Sanders",kobe-sanders,"","","",14:45,0.143,0.0,0.038,0.0,0.1,0.0,0.0,0.0,0.143,0.091,0.0,0.8,0.0,0.0,0.0,0.333,0.143,0.0,0022500493,nba,nba_stats,2025-26,1610612746,1642920,regular
0022500493,1610612746,LAC,home,1627884,Derrick,"Jones Jr.","D. Jones Jr.",derrick-jones-jr,"","","",24:46,0.175,0.333,0.205,0.231,0.167,0.0,0.125,0.25,0.3,0.286,0.125,0.167,0.0,0.333,0.0,0.25,0.273,0.279,0022500493,nba,nba_stats,2025-26,1610612746,1627884,regular
0022500493,1610612746,LAC,home,201587,Nicolas,Batum,"N. Batum",nicolas-batum,"","","",16:16,0.098,0.133,0.125,0.333,0.235,0.0,0.0,0.0,0.333,0.2,0.111,0.0,0.0,0.333,0.0,0.25,0.0,0.162,0022500493,nba,nba_stats,2025-26,1610612746,201587,regular
0022500493,1610612746,LAC,home,1642353,Cam,Christie,"C. Christie",cam-christie,"","","",5:48,0.273,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0022500493,nba,nba_stats,2025-26,1610612746,1642353,regular
0022500493,1610612746,LAC,home,1642949,"Yanic Konan","Niederhäuser","Y. Niederhäuser","yanic-konan-niederhäuser","","","",5:48,0.091,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0022500493,nba,nba_stats,2025-26,1610612746,1642949,regular
0022500493,1610612746,LAC,home,1641757,Jordan,Miller,"J. Miller",jordan-miller,"","","",5:48,0.182,0.0,0.167,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.333,0.25,0022500493,nba,nba_stats,2025-26,1610612746,1641757,regular
0022500493,1610612746,LAC,home,1641738,Kobe,Brown,"K. Brown",kobe-brown,"","","",5:48,0.182,0.5,0.167,0.0,0.0,0.5,0.5,1.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0022500493,nba,nba_stats,2025-26,1610612746,1641738,regular
0022500493,1610612738,BOS,away,1627759,Jaylen,Brown,"J. Brown",jaylen-brown,F,"","",35:08,0.413,0.45,0.377,0.3,0.256,0.615,0.625,0.111,0.087,0.094,0.208,0.667,0.0,0.0,0.5,0.231,0.7,0.442,0022500493,nba,nba_stats,2025-26,1610612738,1627759,regular
0022500493,1610612738,BOS,away,1630573,Sam,Hauser,"S. Hauser",sam-hauser,F,"","",21:22,0.191,0.15,0.231,0.286,0.4,0.0,0.0,0.0,0.188,0.143,0.0,0.0,0.0,0.5,0.0,0.143,0.0,0.145,0022500493,nba,nba_stats,2025-26,1610612738,1630573,regular
0022500493,1610612738,BOS,away,1629674,Neemias,Queta,"N. Queta",neemias-queta,C,"","",22:34,0.16,0.167,0.195,0.0,0.05,0.0,0.0,0.333,0.5,0.474,0.071,0.0,0.0,1.0,0.5,0.333,0.0,0.129,0022500493,nba,nba_stats,2025-26,1610612738,1629674,regular
0022500493,1610612738,BOS,away,1628401,Derrick,White,"D. White",derrick-white,G,"","",37:02,0.291,0.256,0.274,0.333,0.324,0.4,0.385,0.3,0.036,0.105,0.304,0.75,1.0,0.4,0.0,0.143,0.3,0.282,0022500493,nba,nba_stats,2025-26,1610612738,1628401,regular
0022500493,1610612738,BOS,away,1630202,Payton,Pritchard,"P. Pritchard",payton-pritchard,G,"","",39:38,0.111,0.114,0.132,0.095,0.077,0.0,0.0,0.0,0.182,0.125,0.333,0.0,0.25,0.0,0.333,0.118,0.083,0.098,0022500493,nba,nba_stats,2025-26,1610612738,1630202,regular
0022500493,1610612738,BOS,away,1629014,Anfernee,Simons,"A. Simons",anfernee-simons,"","","",18:58,0.157,0.227,0.195,0.5,0.364,0.0,0.0,0.1,0.167,0.136,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0022500493,nba,nba_stats,2025-26,1610612738,1629014,regular
0022500493,1610612738,BOS,away,1642864,Hugo,"González","H. González","hugo-gonzález","","","",9:50,0.036,0.0,0.048,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0022500493,nba,nba_stats,2025-26,1610612738,1642864,regular
0022500493,1610612738,BOS,away,1630568,Luka,Garza,"L. Garza",luka-garza,"","","",19:49,0.14,0.12,0.119,0.077,0.08,0.444,0.444,0.375,0.25,0.3,0.2,0.0,0.5,0.333,0.5,0.444,0.4,0.153,0022500493,nba,nba_stats,2025-26,1610612738,1630568,regular
0022500493,1610612738,BOS,away,1641775,Jordan,Walsh,"J. Walsh",jordan-walsh,"","","",29:38,0.11,0.156,0.111,0.214,0.121,0.0,0.0,0.429,0.389,0.406,0.118,0.333,0.0,0.25,0.0,0.091,0.1,0.146,0022500493,nba,nba_stats,2025-26,1610612738,1641775,regular
0022500493,1610612738,BOS,away,1631248,Baylor,Scheierman,"B. Scheierman",baylor-scheierman,"","","",3:10,0.111,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.0,0022500493,nba,nba_stats,2025-26,1610612738,1631248,regular
0022500493,1610612738,BOS,away,1631169,Josh,Minott,"J. Minott",josh-minott,"","","",2:51,0.125,0.0,0.143,0.0,0.333,0.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0022500493,nba,nba_stats,2025-26,1610612738,1631169,regular
0022500493,1610612738,BOS,away,1628449,Chris,Boucher,"C. Boucher",chris-boucher,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500493,nba,nba_stats,2025-26,1610612738,1628449,regular
0022500493,1610612738,BOS,away,1630214,Xavier,Tillman,"X. Tillman",xavier-tillman,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500493,nba,nba_stats,2025-26,1610612738,1630214,regular
0022500494,1610612739,CLE,home,1630241,Sam,Merrill,"S. Merrill",sam-merrill,F,"","",27:15,0.154,0.208,0.17,0.455,0.28,0.0,0.0,0.2,0.118,0.136,0.125,0.167,0.167,0.0,0.2,0.6,0.111,0.217,0022500494,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500494,1610612739,CLE,home,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,F,"","",25:16,0.2,0.111,0.205,0.125,0.208,0.143,0.222,0.667,0.188,0.318,0.231,0.182,0.167,0.25,0.167,0.143,0.25,0.118,0022500494,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500494,1610612739,CLE,home,1630596,Evan,Mobley,"E. Mobley",evan-mobley,C,"","",32:45,0.162,0.172,0.155,0.167,0.1,0.273,0.231,0.167,0.136,0.143,0.238,0.222,0.125,0.667,0.143,0.143,0.182,0.185,0022500494,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500494,1610612739,CLE,home,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",33:05,0.355,0.385,0.362,0.273,0.333,0.438,0.474,0.0,0.222,0.176,0.176,0.333,0.5,0.0,0.333,0.182,0.429,0.38,0022500494,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500494,1610612739,CLE,home,1629636,Darius,Garland,"D. Garland",darius-garland,G,"","",32:08,0.237,0.269,0.283,0.0,0.233,0.133,0.118,0.0,0.105,0.077,0.316,0.143,0.125,0.0,0.0,0.214,0.2,0.203,0022500494,nba,nba_stats,2025-26,1610612739,1629636,regular
0022500494,1610612739,CLE,home,1629631,"De'Andre",Hunter,"D. Hunter",deandre-hunter,"","","",24:06,0.25,0.176,0.211,0.4,0.278,0.333,0.3,0.0,0.333,0.261,0.0,0.429,0.0,0.0,0.333,0.1,0.267,0.246,0022500494,nba,nba_stats,2025-26,1610612739,1629631,regular
0022500494,1610612739,CLE,home,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","","",15:15,0.122,0.167,0.091,0.5,0.167,0.267,0.235,0.4,0.182,0.25,0.5,0.125,0.333,0.25,0.0,0.25,0.231,0.241,0022500494,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500494,1610612739,CLE,home,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",22:32,0.075,0.067,0.086,0.0,0.059,0.0,0.0,0.333,0.25,0.273,0.125,0.125,0.333,0.25,0.0,0.0,0.063,0.041,0022500494,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500494,1610612739,CLE,home,1641772,"Nae'Qwan",Tomlin,"N. Tomlin",naeqwan-tomlin,"","","",17:59,0.14,0.111,0.138,0.0,0.067,0.2,0.235,0.2,0.214,0.211,0.0,0.0,0.0,0.667,0.4,0.25,0.154,0.139,0022500494,nba,nba_stats,2025-26,1610612739,1641772,regular
0022500494,1610612739,CLE,home,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",9:40,0.103,0.0,0.063,0.0,0.111,0.0,0.0,0.0,0.4,0.25,0.5,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500494,1610612739,CLE,home,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500494,1610612739,CLE,home,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500494,1610612765,DET,away,1641709,Ausar,Thompson,"A. Thompson",ausar-thompson,F,"","",21:43,0.218,0.25,0.225,0.0,0.071,0.0,0.0,0.429,0.385,0.4,0.222,0.375,0.167,0.25,0.429,0.5,0.0,0.163,0022500494,nba,nba_stats,2025-26,1610612765,1641709,regular
0022500494,1610612765,DET,away,1630194,Paul,Reed,"P. Reed",paul-reed,F,"","",30:08,0.132,0.154,0.145,0.0,0.037,0.0,0.0,0.5,0.19,0.276,0.25,0.111,0.167,0.0,0.143,0.091,0.0,0.113,0022500494,nba,nba_stats,2025-26,1610612765,1630194,regular
0022500494,1610612765,DET,away,1630191,Isaiah,Stewart,"I. Stewart",isaiah-stewart,C,"","",31:28,0.138,0.19,0.119,0.0,0.043,0.0,0.0,0.2,0.056,0.107,0.167,0.308,0.25,0.5,0.0,0.2,0.133,0.121,0022500494,nba,nba_stats,2025-26,1610612765,1630191,regular
0022500494,1610612765,DET,away,1629130,Duncan,Robinson,"D. Robinson",duncan-robinson,G,"","",29:31,0.162,0.192,0.196,0.222,0.286,0.0,0.0,0.0,0.118,0.087,0.188,0.091,0.25,0.0,0.167,0.273,0.0,0.158,0022500494,nba,nba_stats,2025-26,1610612765,1629130,regular
0022500494,1610612765,DET,away,1630595,Cade,Cunningham,"C. Cunningham",cade-cunningham,G,"","",37:02,0.295,0.233,0.301,0.182,0.179,0.579,0.579,0.0,0.286,0.188,0.412,0.071,0.222,0.167,0.375,0.25,0.438,0.3,0022500494,nba,nba_stats,2025-26,1610612765,1630595,regular
0022500494,1610612765,DET,away,1631093,Jaden,Ivey,"J. Ivey",jaden-ivey,"","","",19:14,0.17,0.15,0.2,0.143,0.3,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.135,0022500494,nba,nba_stats,2025-26,1610612765,1631093,regular
0022500494,1610612765,DET,away,1641842,Ronald,"Holland II","R. Holland II",ronald-holland-ii,"","","",18:27,0.208,0.167,0.184,0.167,0.286,0.5,0.5,0.429,0.5,0.476,0.0,0.286,0.667,0.2,0.0,0.308,0.4,0.222,0022500494,nba,nba_stats,2025-26,1610612765,1641842,regular
0022500494,1610612765,DET,away,1629750,Javonte,Green,"J. Green",javonte-green,"","","",24:01,0.18,0.167,0.188,0.375,0.273,0.222,0.222,0.25,0.133,0.174,0.083,0.125,0.2,0.0,0.0,0.071,0.375,0.208,0022500494,nba,nba_stats,2025-26,1610612765,1629750,regular
0022500494,1610612765,DET,away,1631204,Marcus,Sasser,"M. Sasser",marcus-sasser,"","","",3:00,0.3,0.0,0.222,0.0,0.25,0.0,0.0,0.0,0.333,0.167,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612765,1631204,regular
0022500494,1610612765,DET,away,1642450,Daniss,Jenkins,"D. Jenkins",daniss-jenkins,"","","",25:28,0.23,0.28,0.222,0.545,0.35,0.357,0.357,0.0,0.067,0.053,0.278,0.222,0.0,0.0,0.0,0.059,0.364,0.333,0022500494,nba,nba_stats,2025-26,1610612765,1642450,regular
0022500494,1610612765,DET,away,1642404,Chaz,Lanier,"C. Lanier",chaz-lanier,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612765,1642404,regular
0022500494,1610612765,DET,away,1631111,Wendell,"Moore Jr.","W. Moore Jr.",wendell-moore-jr,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612765,1631111,regular
0022500494,1610612765,DET,away,1642449,Tolu,Smith,"T. Smith",tolu-smith,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500494,nba,nba_stats,2025-26,1610612765,1642449,regular
0022500495,1610612753,ORL,home,1641783,Tristan,"da Silva","T. da Silva",tristan-da-silva,F,"","",28:22,0.138,0.143,0.16,0.222,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.25,0.0,0.0,0.167,0.0,0.133,0022500495,nba,nba_stats,2025-26,1610612753,1641783,regular
0022500495,1610612753,ORL,home,1631094,Paolo,Banchero,"P. Banchero",paolo-banchero,F,"","",36:09,0.284,0.25,0.281,0.231,0.185,0.5,0.474,0.0,0.522,0.462,0.192,0.143,0.2,0.0,0.333,0.059,0.467,0.283,0022500495,nba,nba_stats,2025-26,1610612753,1631094,regular
0022500495,1610612753,ORL,home,1628976,Wendell,"Carter Jr.","W. Carter Jr.",wendell-carter-jr,C,"","",31:31,0.211,0.176,0.179,0.091,0.158,0.333,0.4,0.75,0.474,0.522,0.154,0.25,0.4,0.0,0.0,0.286,0.333,0.191,0022500495,nba,nba_stats,2025-26,1610612753,1628976,regular
0022500495,1610612753,ORL,home,1630217,Desmond,Bane,"D. Bane",desmond-bane,G,"","",36:33,0.241,0.3,0.262,0.25,0.261,0.211,0.174,0.333,0.238,0.25,0.207,0.333,0.286,0.25,0.0,0.286,0.15,0.279,0022500495,nba,nba_stats,2025-26,1610612753,1630217,regular
0022500495,1610612753,ORL,home,1641710,Anthony,Black,"A. Black",anthony-black,G,"","",35:33,0.259,0.229,0.25,0.25,0.292,0.533,0.5,0.0,0.143,0.12,0.385,0.167,0.2,1.0,0.333,0.286,0.467,0.278,0022500495,nba,nba_stats,2025-26,1610612753,1641710,regular
0022500495,1610612753,ORL,home,1629048,Goga,Bitadze,"G. Bitadze",goga-bitadze,"","","",16:29,0.077,0.077,0.071,0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.0,0.333,0.0,0.0,0.5,0.25,0.0,0.049,0022500495,nba,nba_stats,2025-26,1610612753,1629048,regular
0022500495,1610612753,ORL,home,1642859,Jase,Richardson,"J. Richardson",jase-richardson,"","","",26:53,0.155,0.217,0.196,0.25,0.25,0.0,0.04,0.0,0.045,0.042,0.235,0.0,0.0,0.0,0.0,0.3,0.105,0.167,0022500495,nba,nba_stats,2025-26,1610612753,1642859,regular
0022500495,1610612753,ORL,home,1628371,Jonathan,Isaac,"J. Isaac",jonathan-isaac,"","","",11:51,0.074,0.091,0.05,0.0,0.0,0.167,0.133,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.091,0.111,0022500495,nba,nba_stats,2025-26,1610612753,1628371,regular
0022500495,1610612753,ORL,home,1641724,Jett,Howard,"J. Howard",jett-howard,"","","",2:35,0.125,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500495,nba,nba_stats,2025-26,1610612753,1641724,regular
