gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500506,1610612760,OKC,home,1630198,Isaiah,Joe,"I. Joe",isaiah-joe,"","","",22:08,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,1,2,0,0,2,5,-13,0022500506,nba,nba_stats,2025-26,1610612760,1630198,regular
0022500506,1610612760,OKC,home,1642959,Chris,Youngblood,"C. Youngblood",chris-youngblood,"","","",4:58,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-3,0022500506,nba,nba_stats,2025-26,1610612760,1642959,regular
0022500506,1610612760,OKC,home,1631119,Jaylin,Williams,"J. Williams",jaylin-williams,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500506,nba,nba_stats,2025-26,1610612760,1631119,regular
0022500506,1610612766,CHA,away,1642851,Kon,Knueppel,"K. Knueppel",kon-knueppel,F,"","",27:56,8,13,0.615,5,7,0.714,2,3,0.667,0,5,5,5,1,0,5,4,23,15,0022500506,nba,nba_stats,2025-26,1610612766,1642851,regular
0022500506,1610612766,CHA,away,1628970,Miles,Bridges,"M. Bridges",miles-bridges,F,"","",33:41,6,12,0.5,0,6,0.0,5,5,1.0,0,11,11,4,0,1,2,0,17,18,0022500506,nba,nba_stats,2025-26,1610612766,1628970,regular
0022500506,1610612766,CHA,away,1631217,Moussa,"Diabaté","M. Diabaté","moussa-diabaté",C,"","",28:30,4,5,0.8,0,0,0.0,1,2,0.5,6,6,12,5,0,0,0,0,9,21,0022500506,nba,nba_stats,2025-26,1610612766,1631217,regular
0022500506,1610612766,CHA,away,1641706,Brandon,Miller,"B. Miller",brandon-miller,G,"","",31:04,8,16,0.5,7,10,0.7,5,5,1.0,1,5,6,1,2,2,3,3,28,33,0022500506,nba,nba_stats,2025-26,1610612766,1641706,regular
0022500506,1610612766,CHA,away,1630163,LaMelo,Ball,"L. Ball",lamelo-ball,G,"","",25:12,5,10,0.5,4,7,0.571,2,2,1.0,2,0,2,2,0,0,4,5,16,10,0022500506,nba,nba_stats,2025-26,1610612766,1630163,regular
0022500506,1610612766,CHA,away,1629012,Collin,Sexton,"C. Sexton",collin-sexton,"","","",23:11,3,9,0.333,0,2,0.0,4,4,1.0,0,1,1,1,1,0,2,2,10,6,0022500506,nba,nba_stats,2025-26,1610612766,1629012,regular
0022500506,1610612766,CHA,away,1630182,Josh,Green,"J. Green",josh-green,"","","",10:22,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-7,0022500506,nba,nba_stats,2025-26,1610612766,1630182,regular
0022500506,1610612766,CHA,away,1642883,Sion,James,"S. James",sion-james,"","","",20:16,1,3,0.333,1,1,1.0,2,2,1.0,1,2,3,4,0,2,2,1,5,15,0022500506,nba,nba_stats,2025-26,1610612766,1642883,regular
0022500506,1610612766,CHA,away,1641790,PJ,Hall,"P. Hall",pj-hall,"","","",19:30,5,6,0.833,1,1,1.0,2,2,1.0,1,4,5,1,0,2,0,3,13,6,0022500506,nba,nba_stats,2025-26,1610612766,1641790,regular
0022500506,1610612766,CHA,away,1642275,Tidjane,"Salaün","T. Salaün","tidjane-salaün","","","",12:57,0,0,0.0,0,0,0.0,0,0,0.0,0,6,6,0,0,0,3,4,0,12,0022500506,nba,nba_stats,2025-26,1610612766,1642275,regular
0022500506,1610612766,CHA,away,1626192,Pat,Connaughton,"P. Connaughton",pat-connaughton,"","","",3:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0022500506,nba,nba_stats,2025-26,1610612766,1626192,regular
0022500506,1610612766,CHA,away,1642862,Liam,McNeeley,"L. McNeeley",liam-mcneeley,"","","",2:00,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,3,0022500506,nba,nba_stats,2025-26,1610612766,1642862,regular
0022500506,1610612766,CHA,away,1630544,Tre,Mann,"T. Mann",tre-mann,"","","",2:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,0022500506,nba,nba_stats,2025-26,1610612766,1630544,regular
0022500507,1610612755,PHI,home,202331,Paul,George,"P. George",paul-george,F,"","",32:17,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,3,2,1,0,3,8,-18,0022500507,nba,nba_stats,2025-26,1610612755,202331,regular
0022500507,1610612755,PHI,home,1631230,Dominick,Barlow,"D. Barlow",dominick-barlow,F,"","",12:37,2,6,0.333,1,4,0.25,1,1,1.0,1,1,2,0,0,0,0,2,6,-7,0022500507,nba,nba_stats,2025-26,1610612755,1631230,regular
0022500507,1610612755,PHI,home,203954,Joel,Embiid,"J. Embiid",joel-embiid,C,"","",40:03,13,22,0.591,1,4,0.25,5,5,1.0,6,4,10,2,0,1,6,2,32,8,0022500507,nba,nba_stats,2025-26,1610612755,203954,regular
0022500507,1610612755,PHI,home,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",41:42,6,17,0.353,5,11,0.455,0,0,0.0,2,6,8,9,2,2,3,1,17,-7,0022500507,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500507,1610612755,PHI,home,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",45:35,10,22,0.455,4,9,0.444,4,6,0.667,0,6,6,6,4,2,1,1,28,-1,0022500507,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500507,1610612755,PHI,home,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",39:38,4,8,0.5,3,7,0.429,5,6,0.833,0,4,4,2,0,1,2,4,16,9,0022500507,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500507,1610612755,PHI,home,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",11:34,3,4,0.75,0,0,0.0,0,0,0.0,2,2,4,0,1,1,0,3,6,11,0022500507,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500507,1610612755,PHI,home,1642272,Jared,McCain,"J. McCain",jared-mccain,"","","",18:43,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,4,0,0,1,0,3,6,0022500507,nba,nba_stats,2025-26,1610612755,1642272,regular
0022500507,1610612755,PHI,home,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",22:51,4,5,0.8,0,0,0.0,0,1,0.0,3,3,6,2,0,1,1,4,8,-6,0022500507,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500507,1610612755,PHI,home,203083,Andre,Drummond,"A. Drummond",andre-drummond,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612755,203083,regular
0022500507,1610612755,PHI,home,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500507,1610612755,PHI,home,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612755,201569,regular
0022500507,1610612755,PHI,home,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612755,200768,regular
0022500507,1610612743,DEN,away,1642461,Spencer,Jones,"S. Jones",spencer-jones,F,"","",43:27,4,6,0.667,1,3,0.333,1,2,0.5,1,2,3,2,2,1,1,5,10,8,0022500507,nba,nba_stats,2025-26,1610612743,1642461,regular
0022500507,1610612743,DEN,away,1631212,Peyton,Watson,"P. Watson",peyton-watson,F,"","",44:13,7,13,0.538,2,3,0.667,8,10,0.8,0,7,7,4,1,2,6,0,24,2,0022500507,nba,nba_stats,2025-26,1610612743,1631212,regular
0022500507,1610612743,DEN,away,1641747,DaRon,"Holmes II","D. Holmes II",daron-holmes-ii,C,"","",21:02,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,4,0,0,2,1,2,3,0022500507,nba,nba_stats,2025-26,1610612743,1641747,regular
0022500507,1610612743,DEN,away,1629618,Jalen,Pickett,"J. Pickett",jalen-pickett,G,"","",41:53,11,20,0.55,7,11,0.636,0,0,0.0,1,4,5,7,0,0,4,3,29,6,0022500507,nba,nba_stats,2025-26,1610612743,1629618,regular
0022500507,1610612743,DEN,away,1628971,Bruce,Brown,"B. Brown",bruce-brown,G,"","",39:21,7,13,0.538,2,4,0.5,3,4,0.75,2,4,6,2,1,0,0,2,19,-8,0022500507,nba,nba_stats,2025-26,1610612743,1628971,regular
0022500507,1610612743,DEN,away,1630192,Zeke,Nnaji,"Z. Nnaji",zeke-nnaji,"","","",31:58,7,11,0.636,4,5,0.8,3,4,0.75,2,6,8,1,2,2,2,2,21,-2,0022500507,nba,nba_stats,2025-26,1610612743,1630192,regular
0022500507,1610612743,DEN,away,1642938,Curtis,Jones,"C. Jones",curtis-jones,"","","",8:22,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1,0022500507,nba,nba_stats,2025-26,1610612743,1642938,regular
0022500507,1610612743,DEN,away,1631124,Julian,Strawther,"J. Strawther",julian-strawther,"","","",15:22,2,5,0.4,0,2,0.0,2,4,0.5,1,3,4,5,0,0,1,2,6,-5,0022500507,nba,nba_stats,2025-26,1610612743,1631124,regular
0022500507,1610612743,DEN,away,1641816,Hunter,Tyson,"H. Tyson",hunter-tyson,"","","",19:22,4,7,0.571,2,4,0.5,4,4,1.0,0,3,3,1,0,1,1,2,14,2,0022500507,nba,nba_stats,2025-26,1610612743,1641816,regular
0022500507,1610612743,DEN,away,1631128,Christian,Braun,"C. Braun",christian-braun,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612743,1631128,regular
0022500507,1610612743,DEN,away,203932,Aaron,Gordon,"A. Gordon",aaron-gordon,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500507,nba,nba_stats,2025-26,1610612743,203932,regular
0022500508,1610612746,LAC,home,202695,Kawhi,Leonard,"K. Leonard",kawhi-leonard,F,"","",38:07,10,25,0.4,0,8,0.0,4,4,1.0,1,11,12,5,1,2,5,1,24,8,0022500508,nba,nba_stats,2025-26,1610612746,202695,regular
0022500508,1610612746,LAC,home,1628381,John,Collins,"J. Collins",john-collins,F,"","",39:06,7,12,0.583,3,5,0.6,1,3,0.333,0,4,4,1,0,4,3,3,18,-8,0022500508,nba,nba_stats,2025-26,1610612746,1628381,regular
0022500508,1610612746,LAC,home,1627826,Ivica,Zubac,"I. Zubac",ivica-zubac,C,"","",33:09,1,3,0.333,0,0,0.0,8,8,1.0,4,7,11,3,0,1,2,4,10,-7,0022500508,nba,nba_stats,2025-26,1610612746,1627826,regular
0022500508,1610612746,LAC,home,1642920,Kobe,Sanders,"K. Sanders",kobe-sanders,G,"","",35:34,9,16,0.563,2,3,0.667,0,0,0.0,0,7,7,3,0,0,3,3,20,7,0022500508,nba,nba_stats,2025-26,1610612746,1642920,regular
0022500508,1610612746,LAC,home,1627739,Kris,Dunn,"K. Dunn",kris-dunn,G,"","",33:11,5,7,0.714,2,3,0.667,4,4,1.0,0,3,3,6,1,0,4,5,16,-10,0022500508,nba,nba_stats,2025-26,1610612746,1627739,regular
0022500508,1610612746,LAC,home,201572,Brook,Lopez,"B. Lopez",brook-lopez,"","","",14:51,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,3,1,2,0,1,0,8,0022500508,nba,nba_stats,2025-26,1610612746,201572,regular
0022500508,1610612746,LAC,home,1641757,Jordan,Miller,"J. Miller",jordan-miller,"","","",22:03,3,6,0.5,1,2,0.5,2,2,1.0,1,4,5,3,1,0,2,2,9,10,0022500508,nba,nba_stats,2025-26,1610612746,1641757,regular
0022500508,1610612746,LAC,home,201587,Nicolas,Batum,"N. Batum",nicolas-batum,"","","",23:59,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,2,6,-3,0022500508,nba,nba_stats,2025-26,1610612746,201587,regular
0022500508,1610612746,LAC,home,1641738,Kobe,Brown,"K. Brown",kobe-brown,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612746,1641738,regular
0022500508,1610612746,LAC,home,1642353,Cam,Christie,"C. Christie",cam-christie,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612746,1642353,regular
0022500508,1610612746,LAC,home,1642949,"Yanic Konan","Niederhäuser","Y. Niederhäuser","yanic-konan-niederhäuser","","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612746,1642949,regular
0022500508,1610612746,LAC,home,1631102,TyTy,"Washington Jr.","T. Washington Jr.",tyty-washington-jr,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612746,1631102,regular
0022500508,1610612744,GSW,away,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",33:25,7,16,0.438,1,4,0.25,9,11,0.818,5,1,6,2,4,1,2,0,24,3,0022500508,nba,nba_stats,2025-26,1610612744,202710,regular
0022500508,1610612744,GSW,away,203110,Draymond,Green,"D. Green",draymond-green,F,"","",31:57,2,8,0.25,0,6,0.0,2,2,1.0,1,4,5,12,2,0,1,1,6,15,0022500508,nba,nba_stats,2025-26,1610612744,203110,regular
0022500508,1610612744,GSW,away,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",12:32,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,1,5,-5,0022500508,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500508,1610612744,GSW,away,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",19:11,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,1,3,1,1,2,4,2,0022500508,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500508,1610612744,GSW,away,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",33:33,9,23,0.391,4,15,0.267,5,5,1.0,1,3,4,6,3,0,1,6,27,5,0022500508,nba,nba_stats,2025-26,1610612744,201939,regular
0022500508,1610612744,GSW,away,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,"","","",26:43,2,5,0.4,1,1,1.0,1,2,0.5,1,3,4,0,2,0,0,0,6,-5,0022500508,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500508,1610612744,GSW,away,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",15:24,7,10,0.7,0,0,0.0,0,1,0.0,1,4,5,2,0,1,0,1,14,-6,0022500508,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500508,1610612744,GSW,away,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",4:39,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-7,0022500508,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500508,1610612744,GSW,away,1629001,"De'Anthony",Melton,"D. Melton",deanthony-melton,"","","",24:39,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,1,2,1,2,3,5,-1,0022500508,nba,nba_stats,2025-26,1610612744,1629001,regular
0022500508,1610612744,GSW,away,1642954,Will,Richard,"W. Richard",will-richard,"","","",10:35,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-5,0022500508,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500508,1610612744,GSW,away,201143,Al,Horford,"A. Horford",al-horford,"","","",15:41,1,8,0.125,1,5,0.2,2,2,1.0,0,5,5,0,1,0,0,1,5,-14,0022500508,nba,nba_stats,2025-26,1610612744,201143,regular
0022500508,1610612744,GSW,away,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",11:41,2,3,0.667,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,1,6,13,0022500508,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500508,1610612744,GSW,away,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500508,1610612744,GSW,away,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500508,1610612744,GSW,away,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500508,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500509,1610612757,POR,home,1631200,Kris,Murray,"K. Murray",kris-murray,F,"","",26:40,3,8,0.375,0,4,0.0,4,4,1.0,2,1,3,2,3,0,0,0,10,25,0022500509,nba,nba_stats,2025-26,1610612757,1631200,regular
0022500509,1610612757,POR,home,1641739,Toumani,Camara,"T. Camara",toumani-camara,F,"","",35:17,5,12,0.417,2,8,0.25,3,3,1.0,2,2,4,3,1,0,3,2,15,8,0022500509,nba,nba_stats,2025-26,1610612757,1641739,regular
0022500509,1610612757,POR,home,1642270,Donovan,Clingan,"D. Clingan",donovan-clingan,C,"","",33:03,5,9,0.556,2,4,0.5,0,0,0.0,5,12,17,2,0,3,4,3,12,11,0022500509,nba,nba_stats,2025-26,1610612757,1642270,regular
0022500509,1610612757,POR,home,1631101,Shaedon,Sharpe,"S. Sharpe",shaedon-sharpe,G,"","",27:20,11,19,0.579,5,8,0.625,2,2,1.0,2,3,5,7,2,0,1,3,29,23,0022500509,nba,nba_stats,2025-26,1610612757,1631101,regular
0022500509,1610612757,POR,home,1630166,Deni,Avdija,"D. Avdija",deni-avdija,G,"","",28:47,10,19,0.526,4,10,0.4,9,10,0.9,0,8,8,9,0,0,2,0,33,23,0022500509,nba,nba_stats,2025-26,1610612757,1630166,regular
0022500509,1610612757,POR,home,1631321,Sidy,Cissoko,"S. Cissoko",sidy-cissoko,"","","",25:28,5,8,0.625,4,5,0.8,0,0,0.0,0,0,0,2,2,1,0,2,14,-4,0022500509,nba,nba_stats,2025-26,1610612757,1631321,regular
0022500509,1610612757,POR,home,1629057,Robert,"Williams III","R. Williams III",robert-williams-iii,"","","",12:24,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,2,2,4,0022500509,nba,nba_stats,2025-26,1610612757,1629057,regular
0022500509,1610612757,POR,home,1631126,Caleb,Love,"C. Love",caleb-love,"","","",27:39,6,11,0.545,2,7,0.286,0,0,0.0,0,3,3,4,0,0,3,0,14,13,0022500509,nba,nba_stats,2025-26,1610612757,1631126,regular
0022500509,1610612757,POR,home,1641712,Rayan,Rupert,"R. Rupert",rayan-rupert,"","","",18:54,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,1,0,0,0,4,4,-7,0022500509,nba,nba_stats,2025-26,1610612757,1641712,regular
0022500509,1610612757,POR,home,1642905,Hansen,Yang,"H. Yang",hansen-yang,"","","",2:14,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,2,0022500509,nba,nba_stats,2025-26,1610612757,1642905,regular
0022500509,1610612757,POR,home,1641871,Duop,Reath,"D. Reath",duop-reath,"","","",2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0022500509,nba,nba_stats,2025-26,1610612757,1641871,regular
0022500509,1610612757,POR,home,203924,Jerami,Grant,"J. Grant",jerami-grant,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612757,203924,regular
0022500509,1610612757,POR,home,1630703,Scoot,Henderson,"S. Henderson",scoot-henderson,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612757,1630703,regular
0022500509,1610612757,POR,home,201950,Jrue,Holiday,"J. Holiday",jrue-holiday,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612757,201950,regular
0022500509,1610612757,POR,home,1629680,Matisse,Thybulle,"M. Thybulle",matisse-thybulle,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612757,1629680,regular
0022500509,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,F,"","",20:01,3,9,0.333,2,7,0.286,0,0,0.0,0,1,1,0,0,0,0,2,8,-13,0022500509,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500509,1610612762,UTA,away,1628374,Lauri,Markkanen,"L. Markkanen",lauri-markkanen,F,"","",31:39,8,17,0.471,3,5,0.6,3,3,1.0,1,3,4,4,3,1,5,3,22,-23,0022500509,nba,nba_stats,2025-26,1610612762,1628374,regular
0022500509,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić",C,"","",30:48,9,12,0.75,2,3,0.667,1,1,1.0,7,5,12,5,2,0,1,4,21,-10,0022500509,nba,nba_stats,2025-26,1610612762,203994,regular
0022500509,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,G,"","",22:45,3,11,0.273,2,4,0.5,0,0,0.0,3,2,5,4,1,0,3,0,8,-12,0022500509,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500509,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",32:49,5,12,0.417,1,2,0.5,4,4,1.0,0,4,4,4,1,0,4,3,15,-26,0022500509,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500509,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","","",18:31,3,4,0.75,1,1,1.0,0,0,0.0,2,3,5,1,1,0,1,3,7,-13,0022500509,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500509,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",19:58,5,8,0.625,1,4,0.25,2,3,0.667,0,5,5,2,1,0,0,0,13,-5,0022500509,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500509,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,"","","",29:50,3,4,0.75,0,0,0.0,4,6,0.667,0,3,3,8,1,0,0,2,10,-1,0022500509,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500509,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,"","","",20:28,4,9,0.444,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,1,8,3,0022500509,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500509,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",13:11,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,3,0,1,1,1,5,0,0022500509,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500509,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612762,203937,regular
0022500509,1610612762,UTA,away,1631131,Oscar,Tshiebwe,"O. Tshiebwe",oscar-tshiebwe,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500509,nba,nba_stats,2025-26,1610612762,1631131,regular
0022500510,1610612754,IND,home,1642277,Johnny,Furphy,"J. Furphy",johnny-furphy,F,"","",30:30,4,6,0.667,1,3,0.333,0,0,0.0,3,8,11,2,1,0,0,2,9,3,0022500510,nba,nba_stats,2025-26,1610612754,1642277,regular
0022500510,1610612754,IND,home,1627783,Pascal,Siakam,"P. Siakam",pascal-siakam,F,"","",34:35,9,23,0.391,0,1,0.0,4,5,0.8,1,3,4,3,2,1,2,1,22,-3,0022500510,nba,nba_stats,2025-26,1610612754,1627783,regular
0022500510,1610612754,IND,home,1630643,Jay,Huff,"J. Huff",jay-huff,C,"","",30:42,7,10,0.7,4,7,0.571,2,2,1.0,1,1,2,2,0,1,1,3,20,-14,0022500510,nba,nba_stats,2025-26,1610612754,1630643,regular
0022500510,1610612754,IND,home,1630174,Aaron,Nesmith,"A. Nesmith",aaron-nesmith,G,"","",33:06,5,17,0.294,3,7,0.429,1,2,0.5,2,6,8,4,1,0,2,1,14,8,0022500510,nba,nba_stats,2025-26,1610612754,1630174,regular
0022500510,1610612754,IND,home,1629614,Andrew,Nembhard,"A. Nembhard",andrew-nembhard,G,"","",30:29,6,12,0.5,1,2,0.5,2,4,0.5,0,1,1,11,1,1,3,1,15,0,0022500510,nba,nba_stats,2025-26,1610612754,1629614,regular
0022500510,1610612754,IND,home,1641767,Ben,Sheppard,"B. Sheppard",ben-sheppard,"","","",19:24,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,1,0,1,1,6,-6,0022500510,nba,nba_stats,2025-26,1610612754,1641767,regular
0022500510,1610612754,IND,home,1641716,Jarace,Walker,"J. Walker",jarace-walker,"","","",17:40,4,7,0.571,2,4,0.5,0,0,0.0,0,2,2,3,1,0,0,2,10,-4,0022500510,nba,nba_stats,2025-26,1610612754,1641716,regular
0022500510,1610612754,IND,home,204456,T.J.,McConnell,"T. McConnell",tj-mcconnell,"","","",17:31,3,8,0.375,1,3,0.333,0,0,0.0,0,0,0,6,2,1,2,0,7,-4,0022500510,nba,nba_stats,2025-26,1610612754,204456,regular
0022500510,1610612754,IND,home,1630695,Micah,Potter,"M. Potter",micah-potter,"","","",17:18,2,4,0.5,2,4,0.5,5,6,0.833,0,2,2,0,0,0,0,2,11,10,0022500510,nba,nba_stats,2025-26,1610612754,1630695,regular
0022500510,1610612754,IND,home,1630679,Ethan,Thompson,"E. Thompson",ethan-thompson,"","","",8:44,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-10,0022500510,nba,nba_stats,2025-26,1610612754,1630679,regular
0022500510,1610612754,IND,home,1631245,Quenton,Jackson,"Q. Jackson",quenton-jackson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500510,nba,nba_stats,2025-26,1610612754,1631245,regular
