gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500437,1610612741,CHI,home,1629632,Coby,White,"C. White",coby-white,G,"","",28:43,100.0,100.0,113.6,113.6,-13.6,-13.6,0.056,0.2,5.6,0.0,0.067,0.031,27.8,0.667,0.643,0.23,0.23,101.11,101.11,84.26,62,0.033,0022500437,nba,nba_stats,2025-26,1610612741,1629632,regular
0022500437,1610612741,CHI,home,1630581,Josh,Giddey,"J. Giddey",josh-giddey,G,"","",26:09,111.3,111.3,134.6,134.6,-23.3,-23.3,0.474,2.25,37.5,0.034,0.231,0.127,16.7,0.45,0.553,0.246,0.246,96.37,96.37,80.31,53,0.147,0022500437,nba,nba_stats,2025-26,1610612741,1630581,regular
0022500437,1610612741,CHI,home,1628380,Zach,Collins,"Z. Collins",zach-collins,"","","",24:24,114.0,114.0,116.3,116.3,-2.3,-2.3,0.118,0.0,18.2,0.133,0.25,0.185,0.0,0.556,0.53,0.148,0.148,97.38,97.38,81.15,50,0.125,0022500437,nba,nba_stats,2025-26,1610612741,1628380,regular
0022500437,1610612741,CHI,home,1628989,Kevin,Huerter,"K. Huerter",kevin-huerter,"","","",23:42,105.9,105.9,110.2,110.2,-4.3,-4.3,0.235,0.0,28.6,0.088,0.115,0.1,0.0,0.35,0.35,0.159,0.159,101.29,101.29,84.41,51,0.067,0022500437,nba,nba_stats,2025-26,1610612741,1628989,regular
0022500437,1610612741,CHI,home,1630245,Ayo,Dosunmu,"A. Dosunmu",ayo-dosunmu,"","","",21:26,91.1,91.1,102.4,102.4,-11.3,-11.3,0.0,0.0,0.0,0.0,0.077,0.038,0.0,0.4,0.486,0.2,0.2,96.3,96.3,80.25,45,0.106,0022500437,nba,nba_stats,2025-26,1610612741,1630245,regular
0022500437,1610612741,CHI,home,1630200,Tre,Jones,"T. Jones",tre-jones,"","","",22:05,114.6,114.6,120.5,120.5,-5.9,-5.9,0.316,6.0,46.2,0.0,0.048,0.019,7.7,0.417,0.466,0.121,0.121,99.98,99.98,83.32,48,0.07,0022500437,nba,nba_stats,2025-26,1610612741,1630200,regular
0022500437,1610612741,CHI,home,1630188,Jalen,Smith,"J. Smith",jalen-smith,"","","",22:21,95.7,95.7,97.7,97.7,-1.9,-1.9,0.067,0.0,11.1,0.094,0.28,0.175,0.0,0.375,0.375,0.136,0.136,96.64,96.64,80.54,47,0.097,0022500437,nba,nba_stats,2025-26,1610612741,1630188,regular
0022500437,1610612741,CHI,home,1630172,Patrick,Williams,"P. Williams",patrick-williams,"","","",3:32,28.6,28.6,171.4,171.4,-142.9,-142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,95.09,95.09,79.25,7,-0.069,0022500437,nba,nba_stats,2025-26,1610612741,1630172,regular
0022500437,1610612741,CHI,home,1628975,Jevon,Carter,"J. Carter",jevon-carter,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612741,1628975,regular
0022500437,1610612741,CHI,home,1641763,Julian,Phillips,"J. Phillips",julian-phillips,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612741,1641763,regular
0022500437,1610612741,CHI,home,1631207,Dalen,Terry,"D. Terry",dalen-terry,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612741,1631207,regular
0022500437,1610612749,MIL,away,1631260,AJ,Green,"A. Green",aj-green,F,"","",28:00,121.1,121.1,98.2,98.2,22.8,22.8,0.043,0.0,10.0,0.0,0.074,0.035,0.0,0.333,0.333,0.136,0.136,96.86,96.86,80.71,57,0.025,0022500437,nba,nba_stats,2025-26,1610612749,1631260,regular
0022500437,1610612749,MIL,away,203507,Giannis,Antetokounmpo,"G. Antetokounmpo",giannis-antetokounmpo,F,"","",24:42,138.8,138.8,103.8,103.8,35.0,35.0,0.077,0.5,4.3,0.043,0.226,0.148,8.7,0.7,0.747,0.393,0.393,99.12,99.12,82.6,49,0.239,0022500437,nba,nba_stats,2025-26,1610612749,203507,regular
0022500437,1610612749,MIL,away,1626167,Myles,Turner,"M. Turner",myles-turner,C,"","",27:21,138.2,138.2,116.1,116.1,22.1,22.1,0.045,0.0,8.3,0.04,0.125,0.088,0.0,0.556,0.604,0.177,0.177,97.4,97.4,81.17,55,0.085,0022500437,nba,nba_stats,2025-26,1610612749,1626167,regular
0022500437,1610612749,MIL,away,1629645,Kevin,"Porter Jr.","K. Porter Jr.",kevin-porter-jr,G,"","",38:59,120.8,120.8,105.1,105.1,15.7,15.7,0.321,2.25,37.5,0.025,0.106,0.069,16.7,0.3,0.368,0.167,0.167,96.04,96.04,80.03,77,0.076,0022500437,nba,nba_stats,2025-26,1610612749,1629645,regular
0022500437,1610612749,MIL,away,1631157,Ryan,Rollins,"R. Rollins",ryan-rollins,G,"","",35:03,115.7,115.7,115.3,115.3,0.4,0.4,0.227,5.0,26.3,0.049,0.125,0.086,5.3,0.792,0.776,0.171,0.171,97.23,97.23,81.03,70,0.144,0022500437,nba,nba_stats,2025-26,1610612749,1631157,regular
0022500437,1610612749,MIL,away,203914,Gary,Harris,"G. Harris",gary-harris,"","","",21:58,111.1,111.1,85.1,85.1,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.083,0.083,100.52,100.52,83.76,45,-0.025,0022500437,nba,nba_stats,2025-26,1610612749,203914,regular
0022500437,1610612749,MIL,away,1628398,Kyle,Kuzma,"K. Kuzma",kyle-kuzma,"","","",23:04,106.3,106.3,103.9,103.9,2.3,2.3,0.286,4.0,23.5,0.0,0.059,0.034,5.9,0.4,0.51,0.245,0.245,103.01,103.01,85.84,48,0.112,0022500437,nba,nba_stats,2025-26,1610612749,1628398,regular
0022500437,1610612749,MIL,away,1626171,Bobby,Portis,"B. Portis",bobby-portis,"","","",24:14,89.4,89.4,102.0,102.0,-12.6,-12.6,0.111,0.0,5.6,0.138,0.206,0.175,0.0,0.5,0.504,0.315,0.315,96.07,96.07,80.06,47,0.235,0022500437,nba,nba_stats,2025-26,1610612749,1626171,regular
0022500437,1610612749,MIL,away,1630579,Jericho,Sims,"J. Sims",jericho-sims,"","","",16:39,90.9,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.095,0.211,0.15,33.3,1.0,1.0,0.075,0.075,95.12,95.12,79.26,33,0.133,0022500437,nba,nba_stats,2025-26,1610612749,1630579,regular
0022500437,1610612749,MIL,away,203648,Thanasis,Antetokounmpo,"T. Antetokounmpo",thanasis-antetokounmpo,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612749,203648,regular
0022500437,1610612749,MIL,away,1630175,Cole,Anthony,"C. Anthony",cole-anthony,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612749,1630175,regular
0022500437,1610612749,MIL,away,1629599,Amir,Coffey,"A. Coffey",amir-coffey,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612749,1629599,regular
0022500437,1610612749,MIL,away,1641748,Andre,"Jackson Jr.","A. Jackson Jr.",andre-jackson-jr,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612749,1641748,regular
0022500437,1610612749,MIL,away,1631250,Pete,Nance,"P. Nance",pete-nance,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500437,nba,nba_stats,2025-26,1610612749,1631250,regular
0022500438,1610612745,HOU,home,201142,Kevin,Durant,"K. Durant",kevin-durant,F,"","",28:40,129.3,129.3,89.5,89.5,39.8,39.8,0.467,2.33,23.3,0.0,0.121,0.061,10.0,0.706,0.747,0.303,0.303,96.28,96.28,80.23,58,0.264,0022500438,nba,nba_stats,2025-26,1610612745,201142,regular
0022500438,1610612745,HOU,home,1631095,Jabari,"Smith Jr.","J. Smith Jr.",jabari-smith-jr,F,"","",26:04,114.5,114.5,88.5,88.5,26.1,26.1,0.105,0.0,18.2,0.036,0.2,0.121,0.0,0.833,0.833,0.125,0.125,98.52,98.52,82.1,55,0.213,0022500438,nba,nba_stats,2025-26,1610612745,1631095,regular
0022500438,1610612745,HOU,home,203500,Steven,Adams,"S. Adams",steven-adams,C,"","",22:10,140.0,140.0,84.1,84.1,55.9,55.9,0.05,0.33,7.7,0.278,0.115,0.182,23.1,0.5,0.521,0.214,0.214,96.36,96.36,80.3,45,0.097,0022500438,nba,nba_stats,2025-26,1610612745,203500,regular
0022500438,1610612745,HOU,home,1631106,Tari,Eason,"T. Eason",tari-eason,G,"","",21:08,128.6,128.6,109.1,109.1,19.5,19.5,0.0,0.0,0.0,0.143,0.13,0.136,22.2,0.667,0.654,0.164,0.164,97.67,97.67,81.39,42,0.054,0022500438,nba,nba_stats,2025-26,1610612745,1631106,regular
0022500438,1610612745,HOU,home,1641708,Amen,Thompson,"A. Thompson",amen-thompson,G,"","",33:22,112.7,112.7,98.6,98.6,14.1,14.1,0.182,1.33,19.0,0.073,0.167,0.117,14.3,0.464,0.464,0.187,0.187,100.7,100.7,83.92,71,0.098,0022500438,nba,nba_stats,2025-26,1610612745,1641708,regular
0022500438,1610612745,HOU,home,1642263,Reed,Sheppard,"R. Sheppard",reed-sheppard,"","","",32:04,123.9,123.9,87.9,87.9,36.0,36.0,0.308,8.0,34.8,0.0,0.068,0.041,4.3,0.583,0.654,0.195,0.195,99.54,99.54,82.95,67,0.183,0022500438,nba,nba_stats,2025-26,1610612745,1642263,regular
0022500438,1610612745,HOU,home,1627827,Dorian,Finney-Smith,"D. Finney-Smith",dorian-finney-smith,"","","",16:01,128.6,128.6,75.8,75.8,52.8,52.8,0.143,0.0,33.3,0.053,0.1,0.077,0.0,0.375,0.375,0.091,0.091,101.89,101.89,84.91,35,0.088,0022500438,nba,nba_stats,2025-26,1610612745,1627827,regular
0022500438,1610612745,HOU,home,203991,Clint,Capela,"C. Capela",clint-capela,"","","",18:03,111.1,111.1,100.0,100.0,11.1,11.1,0.0,0.0,0.0,0.182,0.154,0.167,14.3,0.333,0.333,0.163,0.163,97.06,97.06,80.89,36,0.078,0022500438,nba,nba_stats,2025-26,1610612745,203991,regular
0022500438,1610612745,HOU,home,1628988,Aaron,Holiday,"A. Holiday",aaron-holiday,"","","",13:16,85.7,85.7,133.3,133.3,-47.6,-47.6,0.111,0.0,25.0,0.0,0.059,0.037,0.0,0.333,0.333,0.1,0.1,99.5,99.5,82.91,28,0.019,0022500438,nba,nba_stats,2025-26,1610612745,1628988,regular
0022500438,1610612745,HOU,home,1629006,Josh,Okogie,"J. Okogie",josh-okogie,"","","",13:14,107.4,107.4,142.3,142.3,-34.9,-34.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.156,0.156,96.12,96.12,80.1,27,0.081,0022500438,nba,nba_stats,2025-26,1610612745,1629006,regular
0022500438,1610612745,HOU,home,1630256,"Jae'Sean",Tate,"J. Tate",jaesean-tate,"","","",6:28,84.6,84.6,161.5,161.5,-76.9,-76.9,0.0,0.0,0.0,0.167,0.0,0.067,0.0,0.0,0.0,0.071,0.071,96.49,96.49,80.41,13,-0.058,0022500438,nba,nba_stats,2025-26,1610612745,1630256,regular
0022500438,1610612745,HOU,home,201145,Jeff,Green,"J. Green",jeff-green,"","","",4:45,90.0,90.0,180.0,180.0,-90.0,-90.0,0.5,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,0.364,0.364,101.05,101.05,84.21,10,0.043,0022500438,nba,nba_stats,2025-26,1610612745,201145,regular
0022500438,1610612745,HOU,home,1631120,JD,Davison,"J. Davison",jd-davison,"","","",4:45,90.0,90.0,180.0,180.0,-90.0,-90.0,0.5,1.0,20.0,0.0,0.25,0.125,20.0,0.5,0.521,0.364,0.364,101.05,101.05,84.21,10,0.043,0022500438,nba,nba_stats,2025-26,1610612745,1631120,regular
0022500438,1610612739,CLE,away,1630241,Sam,Merrill,"S. Merrill",sam-merrill,F,"","",25:22,92.2,92.2,139.2,139.2,-47.1,-47.1,0.2,3.0,25.0,0.0,0.13,0.057,8.3,0.813,0.77,0.161,0.161,96.5,96.5,80.42,51,0.1,0022500438,nba,nba_stats,2025-26,1610612739,1630241,regular
0022500438,1610612739,CLE,away,1629731,Dean,Wade,"D. Wade",dean-wade,F,"","",17:30,83.8,83.8,118.9,118.9,-35.1,-35.1,0.091,0.0,14.3,0.0,0.214,0.083,0.0,0.5,0.5,0.15,0.15,101.49,101.49,84.57,37,0.077,0022500438,nba,nba_stats,2025-26,1610612739,1629731,regular
0022500438,1610612739,CLE,away,1628386,Jarrett,Allen,"J. Allen",jarrett-allen,C,"","",17:37,100.0,100.0,110.8,110.8,-10.8,-10.8,0.167,1.0,28.6,0.053,0.176,0.111,28.6,1.0,1.0,0.132,0.132,99.45,99.45,82.88,36,0.142,0022500438,nba,nba_stats,2025-26,1610612739,1628386,regular
0022500438,1610612739,CLE,away,1629636,Darius,Garland,"D. Garland",darius-garland,G,"","",24:25,81.6,81.6,146.9,146.9,-65.3,-65.3,0.083,0.33,7.7,0.0,0.0,0.0,23.1,0.667,0.667,0.222,0.222,96.33,96.33,80.27,49,0.05,0022500438,nba,nba_stats,2025-26,1610612739,1629636,regular
0022500438,1610612739,CLE,away,1628378,Donovan,Mitchell,"D. Mitchell",donovan-mitchell,G,"","",30:27,101.6,101.6,107.9,107.9,-6.4,-6.4,0.316,6.0,25.0,0.0,0.081,0.043,4.2,0.471,0.459,0.254,0.254,100.1,100.1,83.42,64,0.112,0022500438,nba,nba_stats,2025-26,1610612739,1628378,regular
0022500438,1610612739,CLE,away,1629631,"De'Andre",Hunter,"D. Hunter",deandre-hunter,"","","",20:18,67.5,67.5,127.9,127.9,-60.4,-60.4,0.2,2.0,18.2,0.0,0.043,0.02,9.1,0.0,0.127,0.196,0.196,98.13,98.13,81.77,40,-0.061,0022500438,nba,nba_stats,2025-26,1610612739,1629631,regular
0022500438,1610612739,CLE,away,1628366,Lonzo,Ball,"L. Ball",lonzo-ball,"","","",18:18,119.4,119.4,100.0,100.0,19.4,19.4,0.0,0.0,0.0,0.048,0.0,0.024,0.0,0.0,0.347,0.064,0.064,98.36,98.36,81.97,36,0.022,0022500438,nba,nba_stats,2025-26,1610612739,1628366,regular
0022500438,1610612739,CLE,away,1642281,Jaylon,Tyson,"J. Tyson",jaylon-tyson,"","","",29:39,108.2,108.2,114.3,114.3,-6.1,-6.1,0.0,0.0,0.0,0.211,0.219,0.214,13.0,0.525,0.539,0.299,0.299,100.37,100.37,83.64,61,0.152,0022500438,nba,nba_stats,2025-26,1610612739,1642281,regular
0022500438,1610612739,CLE,away,1630596,Evan,Mobley,"E. Mobley",evan-mobley,"","","",20:04,92.1,92.1,114.6,114.6,-22.5,-22.5,0.182,0.67,14.3,0.083,0.069,0.075,21.4,0.222,0.222,0.267,0.267,94.49,94.49,78.74,38,-0.007,0022500438,nba,nba_stats,2025-26,1610612739,1630596,regular
0022500438,1610612739,CLE,away,1641854,Craig,"Porter Jr.","C. Porter Jr.",craig-porter-jr,"","","",17:10,140.0,140.0,108.6,108.6,31.4,31.4,0.15,0.0,37.5,0.0,0.071,0.029,0.0,0.2,0.2,0.109,0.109,97.86,97.86,81.55,35,0.023,0022500438,nba,nba_stats,2025-26,1610612739,1641854,regular
0022500438,1610612739,CLE,away,1628418,Thomas,Bryant,"T. Bryant",thomas-bryant,"","","",12:00,154.2,154.2,112.5,112.5,41.7,41.7,0.154,0.0,20.0,0.188,0.364,0.259,0.0,0.429,0.444,0.235,0.235,96.0,96.0,80.0,24,0.146,0022500438,nba,nba_stats,2025-26,1610612739,1628418,regular
0022500438,1610612739,CLE,away,1642878,Tyrese,Proctor,"T. Proctor",tyrese-proctor,"","","",7:10,171.4,171.4,78.6,78.6,92.9,92.9,0.143,0.0,25.0,0.0,0.0,0.0,0.0,1.167,1.167,0.143,0.143,93.77,93.77,78.14,14,0.296,0022500438,nba,nba_stats,2025-26,1610612739,1642878,regular
0022500439,1610612750,MIN,home,1630183,Jaden,McDaniels,"J. McDaniels",jaden-mcdaniels,F,"","",33:14,110.4,110.4,116.4,116.4,-6.0,-6.0,0.211,2.0,22.2,0.03,0.067,0.048,11.1,0.682,0.673,0.182,0.182,96.77,96.77,80.64,67,0.093,0022500439,nba,nba_stats,2025-26,1610612750,1630183,regular
0022500439,1610612750,MIN,home,203944,Julius,Randle,"J. Randle",julius-randle,F,"","",34:00,110.1,110.1,125.4,125.4,-15.2,-15.2,0.524,3.67,37.9,0.029,0.071,0.048,10.3,0.393,0.437,0.222,0.222,96.0,96.0,80.0,69,0.098,0022500439,nba,nba_stats,2025-26,1610612750,203944,regular
0022500439,1610612750,MIN,home,203497,Rudy,Gobert,"R. Gobert",rudy-gobert,C,"","",31:26,101.6,101.6,121.5,121.5,-20.0,-20.0,0.0,0.0,0.0,0.121,0.143,0.131,0.0,0.333,0.387,0.114,0.114,98.49,98.49,82.08,64,0.049,0022500439,nba,nba_stats,2025-26,1610612750,203497,regular
0022500439,1610612750,MIN,home,1630162,Anthony,Edwards,"A. Edwards",anthony-edwards,G,"","",34:42,114.1,114.1,135.7,135.7,-21.6,-21.6,0.111,0.67,6.7,0.0,0.241,0.108,10.0,0.5,0.539,0.346,0.346,97.52,97.52,81.27,71,0.116,0022500439,nba,nba_stats,2025-26,1610612750,1630162,regular
0022500439,1610612750,MIN,home,1628978,Donte,DiVincenzo,"D. DiVincenzo",donte-divincenzo,G,"","",31:38,87.9,87.9,123.1,123.1,-35.2,-35.2,0.375,6.0,42.9,0.0,0.172,0.078,7.1,0.786,0.786,0.108,0.108,99.37,99.37,82.81,66,0.145,0022500439,nba,nba_stats,2025-26,1610612750,1628978,regular
0022500439,1610612750,MIN,home,1629675,Naz,Reid,"N. Reid",naz-reid,"","","",29:11,109.8,109.8,133.9,133.9,-24.1,-24.1,0.05,1.0,7.7,0.063,0.105,0.078,7.7,0.591,0.591,0.167,0.167,98.69,98.69,82.24,61,0.045,0022500439,nba,nba_stats,2025-26,1610612750,1629675,regular
0022500439,1610612750,MIN,home,1630538,Bones,Hyland,"B. Hyland",bones-hyland,"","","",14:24,120.0,120.0,150.0,150.0,-30.0,-30.0,0.182,0.0,40.0,0.0,0.125,0.045,0.0,0.75,0.694,0.088,0.088,96.67,96.67,80.56,30,0.068,0022500439,nba,nba_stats,2025-26,1610612750,1630538,regular
0022500439,1610612750,MIN,home,1641740,Jaylen,Clark,"J. Clark",jaylen-clark,"","","",14:47,128.1,128.1,148.3,148.3,-20.2,-20.2,0.0,0.0,0.0,0.133,0.0,0.087,0.0,0.25,0.484,0.158,0.158,99.08,99.08,82.56,32,0.0,0022500439,nba,nba_stats,2025-26,1610612750,1641740,regular
0022500439,1610612750,MIN,home,1642265,Rob,Dillingham,"R. Dillingham",rob-dillingham,"","","",10:47,95.7,95.7,118.2,118.2,-22.5,-22.5,0.167,1.0,11.1,0.0,0.125,0.059,11.1,0.3,0.518,0.308,0.308,100.15,100.15,83.46,23,0.098,0022500439,nba,nba_stats,2025-26,1610612750,1642265,regular
0022500439,1610612750,MIN,home,1630548,Johnny,Juzang,"J. Juzang",johnny-juzang,"","","",1:57,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.25,86.15,86.15,71.79,4,0.375,0022500439,nba,nba_stats,2025-26,1610612750,1630548,regular
0022500439,1610612750,MIN,home,1642866,Joan,Beringer,"J. Beringer",joan-beringer,"","","",1:57,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,86.15,71.79,4,0.0,0022500439,nba,nba_stats,2025-26,1610612750,1642866,regular
0022500439,1610612750,MIN,home,1631159,Leonard,Miller,"L. Miller",leonard-miller,"","","",1:57,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,86.15,71.79,4,0.0,0022500439,nba,nba_stats,2025-26,1610612750,1631159,regular
0022500439,1610612750,MIN,home,201144,Mike,Conley,"M. Conley",mike-conley,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500439,nba,nba_stats,2025-26,1610612750,201144,regular
0022500439,1610612750,MIN,home,204060,Joe,Ingles,"J. Ingles",joe-ingles,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500439,nba,nba_stats,2025-26,1610612750,204060,regular
0022500439,1610612751,BKN,away,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",33:04,120.6,120.6,120.3,120.3,0.3,0.3,0.222,1.33,16.7,0.067,0.242,0.159,12.5,0.688,0.742,0.274,0.274,92.2,92.2,76.83,63,0.207,0022500439,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500439,1610612751,BKN,away,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",33:53,111.9,111.9,117.6,117.6,-5.7,-5.7,0.125,1.5,18.8,0.067,0.083,0.076,12.5,0.45,0.506,0.171,0.171,95.62,95.62,79.69,67,0.05,0022500439,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500439,1610612751,BKN,away,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",30:33,115.3,115.3,121.7,121.7,-6.4,-6.4,0.158,1.0,18.8,0.071,0.133,0.103,18.8,0.667,0.678,0.191,0.191,93.49,93.49,77.91,59,0.116,0022500439,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500439,1610612751,BKN,away,1629611,Terance,Mann,"T. Mann",terance-mann,G,"","",23:48,117.4,117.4,123.9,123.9,-6.5,-6.5,0.211,4.0,57.1,0.048,0.13,0.091,14.3,0.5,0.5,0.056,0.056,92.77,92.77,77.31,46,0.063,0022500439,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500439,1610612751,BKN,away,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin",G,"","",27:13,122.2,122.2,120.4,120.4,1.9,1.9,0.143,1.5,18.8,0.0,0.077,0.04,12.5,0.318,0.318,0.206,0.206,95.26,95.26,79.38,54,0.017,0022500439,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500439,1610612751,BKN,away,1630560,Cam,Thomas,"C. Thomas",cam-thomas,"","","",19:48,158.5,158.5,88.4,88.4,70.2,70.2,0.267,0.0,18.2,0.0,0.143,0.086,0.0,0.7,0.791,0.4,0.4,101.82,101.82,84.85,41,0.308,0022500439,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500439,1610612751,BKN,away,1642849,Nolan,Traore,"N. Traore",nolan-traore,"","","",18:42,137.5,137.5,92.7,92.7,44.8,44.8,0.211,4.0,57.1,0.0,0.05,0.031,14.3,1.0,1.0,0.07,0.07,103.96,103.96,86.63,40,0.081,0022500439,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500439,1610612751,BKN,away,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","","",16:47,140.5,140.5,91.9,91.9,48.6,48.6,0.063,0.5,9.1,0.222,0.056,0.111,18.2,0.643,0.698,0.256,0.256,105.78,105.78,88.15,37,0.102,0022500439,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500439,1610612751,BKN,away,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",17:27,144.7,144.7,89.5,89.5,55.3,55.3,0.25,4.0,40.0,0.0,0.211,0.138,10.0,1.0,1.0,0.146,0.146,104.53,104.53,87.11,38,0.192,0022500439,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500439,1610612751,BKN,away,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",17:33,136.1,136.1,92.3,92.3,43.8,43.8,0.118,0.0,25.0,0.0,0.053,0.033,0.0,0.583,0.583,0.158,0.158,102.53,102.53,85.44,36,0.065,0022500439,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500439,1610612751,BKN,away,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","","",1:12,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,80.0,80.0,66.67,2,-0.333,0022500439,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500439,1610612751,BKN,away,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500439,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500439,1610612751,BKN,away,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500439,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500440,1610612759,SAS,home,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",25:48,132.7,132.7,126.9,126.9,5.8,5.8,0.0,0.0,0.0,0.125,0.053,0.098,0.0,0.2,0.2,0.159,0.159,96.74,96.74,80.62,52,-0.016,0022500440,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500440,1610612759,SAS,home,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",22:47,120.0,120.0,131.1,131.1,-11.1,-11.1,0.105,0.0,33.3,0.0,0.105,0.044,0.0,0.375,0.375,0.077,0.077,94.81,94.81,79.01,45,0.028,0022500440,nba,nba_stats,2025-26,1610612759,203084,regular
