player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203124,Kyle O'Quinn,2014-2024,1517,0.3675434486194206,0.5214238628872775,0.4911857317228513,0.030238131164426196,NBA,F
2547,Chris Bosh,2014-2024,1512,0.44167989969935084,0.4636243386243386,0.4374122178733385,0.0262121207510001,NBA,G
1629669,Jaylen Nowell,2014-2024,1504,0.4587730729869964,0.4461436170212766,0.4369496213148186,0.009193995706457958,NBA,G
200757,Thabo Sefolosha,2014-2024,1495,0.4345274535112089,0.462876254180602,0.47290614423051924,-0.010029890049917223,NBA,F
203922,Glenn Robinson III,2014-2024,1493,0.4380645258900903,0.45679839249832555,0.4585517032218709,-0.0017533107235453427,NBA,G
1628402,Frank Jackson,2014-2024,1483,0.46420310262040915,0.418745785569791,0.4358738520895986,-0.01712806651980764,NBA,G
1628382,Justin Jackson,2014-2024,1478,0.4643653337351691,0.4242219215155616,0.42656984104600687,-0.002347919530445275,NBA,F
1629056,Terence Davis,2014-2024,1478,0.4627326077903996,0.43504736129905275,0.44253684090404477,-0.007489479604992022,NBA,G
201573,Jerryd Bayless,2014-2024,1472,0.4660286008748084,0.4110054347826087,0.42724739926052224,-0.01624196447791354,NBA,G
201943,Brandon Jennings,2014-2024,1454,0.4620353260050257,0.3775790921595598,0.425170622744174,-0.04759153058461418,NBA,G
1628422,Damyean Dotson,2014-2024,1446,0.49415168529745823,0.4170124481327801,0.41115777615691446,0.005854671975865644,NBA,G
201155,Rodney Stuckey,2014-2024,1439,0.44577793719745906,0.4197359277275886,0.44482113293941855,-0.025085205211829942,NBA,G
203092,Tyler Zeller,2014-2024,1431,0.3283431152100586,0.5303983228511531,0.5256187650477098,0.004779557803443302,NBA,C
203138,Hollis Thompson,2014-2024,1422,0.4849099451137931,0.4015471167369902,0.4163774132777495,-0.014830296540759347,NBA,G
1628407,Dwayne Bacon,2014-2024,1419,0.42926681840738196,0.4023960535588443,0.4510157637255946,-0.04861971016675032,NBA,G
1628371,Jonathan Isaac,2014-2024,1417,0.4094100613780863,0.44742413549753,0.493790050137122,-0.046365914639592,NBA,F
1630230,Naji Marshall,2014-2024,1416,0.44045187731361946,0.4293785310734463,0.45529996583130833,-0.025921434757862016,NBA,F
1626170,Jerian Grant,2014-2024,1415,0.47459878411837714,0.4120141342756184,0.42974646287213364,-0.017732328596515246,NBA,G
1629667,Jalen McDaniels,2014-2024,1414,0.4092263300825783,0.4490806223479491,0.47948151519685617,-0.03040089284890707,NBA,F
203943,Noah Vonleh,2014-2024,1413,0.35101125115943477,0.4585987261146497,0.52353827510076,-0.06493954898611032,NBA,F
1630544,Tre Mann,2014-2024,1405,0.4793754828460539,0.4078291814946619,0.4239953068396457,-0.016166125344983795,NBA,G
1630538,Bones Hyland,2014-2024,1393,0.5011717341339875,0.39842067480258436,0.4108452013013287,-0.012424526498744315,NBA,G
2449,Luis Scola,2014-2024,1390,0.3800702644065771,0.460431654676259,0.46891220605225414,-0.008480551375995127,NBA,F
1629216,Gabe Vincent,2014-2024,1381,0.5088839829457528,0.39753801593048516,0.40438385305664,-0.00684583712615483,NBA,G
1627823,Juancho Hernangomez,2014-2024,1379,0.42605336643275477,0.4278462654097172,0.45920743015633364,-0.03136116474661643,NBA,F
1629680,Matisse Thybulle,2014-2024,1347,0.4495318923629065,0.4335560504825538,0.472938350523673,-0.0393823000411192,NBA,F
202389,Timofey Mozgov,2014-2024,1346,0.2954697937628748,0.5482912332838039,0.5898551185406007,-0.04156388525679677,NBA,C
2564,Boris Diaw,2014-2024,1341,0.3993783099353012,0.47651006711409394,0.46490851686539797,0.011601550248695969,NBA,G
1629670,Jordan Nwora,2014-2024,1341,0.47520777108958073,0.4325130499627144,0.4410838477411653,-0.008570797778450934,NBA,F
201941,Jordan Hill,2014-2024,1339,0.3736949599371165,0.47796863330843914,0.4837627995249225,-0.005794166216483376,NBA,G
2746,Josh Smith,2014-2024,1339,0.39876124673196,0.40477968633308437,0.4682041271782356,-0.06342444084515125,NBA,F
1628392,Isaiah Hartenstein,2014-2024,1337,0.27897022376930486,0.5961106955871354,0.5840919800683909,0.01201871551874445,NBA,C
101133,Ian Mahinmi,2014-2024,1333,0.2783697083658778,0.5513878469617405,0.5720173894637249,-0.020629542501984455,NBA,C
1631110,Jeremy Sochan,2014-2024,1328,0.38224108903774867,0.4442771084337349,0.49979126061812873,-0.05551415218439382,NBA,F
203930,Sean Kilpatrick,2014-2024,1319,0.4522570834466408,0.4131918119787718,0.43676360671317155,-0.023571794734399742,NBA,G
1628966,Keita Bates-Diop,2014-2024,1311,0.39358675865576004,0.475209763539283,0.488156470556056,-0.012946707016772974,NBA,F
201196,Ramon Sessions,2014-2024,1305,0.3837648139724118,0.4191570881226054,0.47825878158707497,-0.059101693464469585,NBA,F
1630198,Isaiah Joe,2014-2024,1303,0.551245367718154,0.42670759785111284,0.38682567682495383,0.039881921026159006,NBA,G
1630188,Jalen Smith,2014-2024,1303,0.38414865072260124,0.5172678434382195,0.4972014821560125,0.020066361282207013,NBA,F
202682,Derrick Williams,2014-2024,1297,0.4028711011481102,0.4464148033924441,0.49614821356095995,-0.049733410168515846,NBA,F
204025,Tim Frazier,2014-2024,1286,0.4397286870265817,0.4004665629860031,0.43996687016674796,-0.039500307180744876,NBA,G
2199,Tyson Chandler,2014-2024,1286,0.2181787678555591,0.6415241057542769,0.6903587920448199,-0.048834686290542995,NBA,C
201579,Roy Hibbert,2014-2024,1268,0.3580392117276572,0.45662460567823343,0.4920092042775774,-0.03538459859934395,NBA,C
1495,Tim Duncan,2014-2024,1260,0.3499694532470041,0.5031746031746032,0.4997935397862107,0.003381063388392447,NBA,F
1630177,Theo Maledon,2014-2024,1255,0.4670478770628237,0.37211155378486055,0.4213401775350675,-0.049228623750206923,NBA,G
101181,Jose Calderon,2014-2024,1248,0.49234605331291886,0.43990384615384615,0.40303707897234314,0.036866767181503,NBA,G
1629637,Jaxson Hayes,2014-2024,1244,0.28846135134484857,0.632636655948553,0.6304218877015412,0.0022147682470118335,NBA,F
201975,Jodie Meeks,2014-2024,1242,0.45469194207031116,0.4106280193236715,0.4174964500364776,-0.006868430712806128,NBA,F
1631103,Malaki Branham,2014-2024,1239,0.4677553040454309,0.4358353510895884,0.4322818779856961,0.0035534731038922573,NBA,G
1630168,Onyeka Okongwu,2014-2024,1237,0.27335306367025397,0.6402586903799515,0.6002977384583235,0.039960951921628074,NBA,C
1630197,Aleksej Pokusevski,2014-2024,1234,0.44210600055615473,0.3905996758508914,0.44616777408982705,-0.05556809823893566,NBA,F
1628021,David Nwaba,2014-2024,1230,0.3457673359359861,0.4902439024390244,0.5262046559786845,-0.035960753539660106,NBA,F
1628425,Sterling Brown,2014-2024,1229,0.46722463770100475,0.41985353946297804,0.44438108690548567,-0.024527547442507625,NBA,G
1630583,Santi Aldama,2014-2024,1225,0.4398980455836453,0.446530612244898,0.4680001434643434,-0.021469531219445392,NBA,F
1629234,Drew Eubanks,2014-2024,1217,0.3075748609480793,0.6072308956450287,0.5893386573071903,0.017892238337838484,NBA,C
1891,Jason Terry,2014-2024,1215,0.5192881604852253,0.41316872427983536,0.39550067177213705,0.017668052507698317,NBA,G
200751,Randy Foye,2014-2024,1208,0.4890185242446796,0.35927152317880795,0.4093717901115699,-0.05010026693276193,NBA,G
201627,Anthony Morrow,2014-2024,1200,0.4935933672757394,0.4325,0.39786807818437925,0.03463192181562075,NBA,F
1629020,Jarred Vanderbilt,2014-2024,1189,0.2670287345456851,0.567703952901598,0.6080249993091473,-0.0403210464075493,NBA,F
101138,Brandon Bass,2014-2024,1186,0.34175386839998606,0.5269814502529511,0.5473742353021156,-0.02039278504916453,NBA,G
1641705,Victor Wembanyama,2014-2024,1186,0.39308989938933436,0.4645868465430017,0.4999161147563515,-0.03532926821334981,NBA,C
1629002,Chimezie Metu,2014-2024,1184,0.3986341416618684,0.49408783783783783,0.5212852963850331,-0.02719745854719524,NBA,F
1629726,Garrison Mathews,2014-2024,1181,0.5239005377832318,0.4072819644369179,0.38477785207789056,0.02250411235902733,NBA,F
1626246,Boban Marjanovic,2014-2024,1173,0.3278783363121341,0.5754475703324808,0.544339312287056,0.03110825804542483,NBA,Unknown
1629672,Eric Paschall,2014-2024,1173,0.403509187025336,0.49445865302642794,0.49012011174964,0.004338541276787955,NBA,F
1629614,Andrew Nembhard,2014-2024,1166,0.46197680718557776,0.4665523156089194,0.4282979199572091,0.03825439565171029,NBA,G
1629656,Quentin Grimes,2014-2024,1165,0.49700743506494793,0.42832618025751074,0.4228084513173806,0.00551772894013014,NBA,G
1629052,Oshae Brissett,2014-2024,1165,0.4184217777453134,0.41630901287553645,0.4825702282839063,-0.06626121540836982,NBA,F
1630537,Chris Duarte,2014-2024,1164,0.49066932387275114,0.40463917525773196,0.4300258095429356,-0.025386634285203658,NBA,G
2590,Mo Williams,2014-2024,1162,0.50249050824149,0.4070567986230637,0.39278845454801636,0.014268344075047346,NBA,G
203093,Terrence Jones,2014-2024,1161,0.3533999392220634,0.4780361757105943,0.5173602180695959,-0.039324042359001554,NBA,F
203499,Shane Larkin,2014-2024,1153,0.4329482117221894,0.42758022549869906,0.45004521466736636,-0.022464989168667293,NBA,G
2571,Leandro Barbosa,2014-2024,1148,0.4204566725560726,0.45818815331010454,0.459806553924977,-0.0016184006148724506,NBA,F
201589,Darrell Arthur,2014-2024,1135,0.4620707319723179,0.4343612334801762,0.43030125760199195,0.004059975878184241,NBA,G
1629643,Chuma Okeke,2014-2024,1133,0.4924289479885598,0.383053839364519,0.42177288067437957,-0.03871904130986059,NBA,F
1630631,Jose Alvarado,2014-2024,1128,0.4746187037269503,0.42021276595744683,0.4287428956568541,-0.008530129699407252,NBA,G
1718,Paul Pierce,2014-2024,1120,0.47009977382283785,0.4142857142857143,0.4114225067162098,0.0028632075695045334,NBA,F
203460,Andre Roberson,2014-2024,1113,0.35633217422471947,0.4779874213836478,0.5412871812987244,-0.06329975991507664,NBA,G
1630182,Josh Green,2014-2024,1105,0.4270699062170244,0.5031674208144796,0.48432643457949265,0.01884098623498698,NBA,F
1630214,Xavier Tillman,2014-2024,1100,0.3554527801800915,0.5218181818181818,0.5127951885376352,0.009022993280546676,NBA,C
1629599,Amir Coffey,2014-2024,1099,0.4663343206745747,0.4467697907188353,0.43202326221703585,0.014746528501799472,NBA,G
203112,Quincy Acy,2014-2024,1097,0.43840397955520566,0.43299908842297175,0.46211719238357674,-0.02911810396060499,NBA,F
1628436,Luke Kornet,2014-2024,1096,0.3764933081804821,0.5018248175182481,0.5224552844258618,-0.02063046690761361,NBA,C
201977,Marcus Thornton,2014-2024,1096,0.4570010152279205,0.40145985401459855,0.4236066600213535,-0.02214680600675495,NBA,G
202708,Norris Cole,2014-2024,1093,0.4553136279200689,0.40347666971637697,0.43661006061008206,-0.033133390893705095,NBA,G
1630201,Malachi Flynn,2014-2024,1090,0.5065050462417344,0.3871559633027523,0.4099721308934053,-0.02281616759065297,NBA,G
1641706,Brandon Miller,2014-2024,1083,0.46304094551045544,0.43951985226223456,0.4280254249305762,0.011494427331658341,NBA,G
1631101,Shaedon Sharpe,2014-2024,1082,0.46533173094565794,0.4454713493530499,0.4692821901666525,-0.02381084081360263,NBA,G
1630598,Aaron Wiggins,2014-2024,1077,0.39800484601571506,0.5143918291550603,0.4837729745031489,0.030618854651911442,NBA,F
1626147,Justin Anderson,2014-2024,1074,0.4467519728755789,0.4143389199255121,0.4650059529340718,-0.050667033008559736,NBA,F
1628998,Cody Martin,2014-2024,1069,0.4199106803556552,0.441534144059869,0.4901889612847257,-0.048654817224856706,NBA,G
101135,David Lee,2014-2024,1068,0.33049290222673855,0.548689138576779,0.5483646637524124,0.00032447482436659403,NBA,G
1630552,Jalen Johnson,2014-2024,1065,0.3707711571759386,0.5061032863849765,0.5179832645266791,-0.011879978141702607,NBA,F
1629642,Nassir Little,2014-2024,1060,0.45507153916712306,0.4518867924528302,0.46714959253469984,-0.015262800081869643,NBA,F
202700,Donatas Motiejunas,2014-2024,1049,0.37495557138130875,0.47950428979980936,0.46648713676328785,0.013017153036521512,NBA,F
2755,Kevin Martin,2014-2024,1043,0.4650667335497111,0.4055608820709492,0.4197659601723127,-0.01420507810136351,NBA,G
203121,Darius Miller,2014-2024,1026,0.5198676750516249,0.4171539961013645,0.37569081589247666,0.04146318020888784,NBA,F
1630181,R.J. Hampton,2014-2024,1021,0.45147586720775035,0.40842311459353575,0.4474528182698816,-0.03902970367634584,NBA,G
201564,O.J. Mayo,2014-2024,1017,0.46501952740207614,0.408062930186824,0.42421619980341635,-0.01615326961659236,NBA,G
1630164,James Wiseman,2014-2024,1012,0.3237053820243519,0.5602766798418972,0.5776510387597397,-0.017374358917842447,NBA,C
1630573,Sam Hauser,2014-2024,1004,0.5235345869359547,0.450199203187251,0.386266953462771,0.06393224972447997,NBA,F
2210,Richard Jefferson,2014-2024,1004,0.43815085244430274,0.449203187250996,0.4616159003719441,-0.012412713120948105,NBA,G
203920,Khem Birch,2014-2024,1004,0.3020940105235987,0.5179282868525896,0.5529165530960031,-0.034988266243413446,NBA,C
1626188,Quinn Cook,2014-2024,998,0.4990116164872164,0.4649298597194389,0.4129473240113031,0.051982535708135824,NBA,G
1630533,Ziaire Williams,2014-2024,998,0.471992393803932,0.4258517034068136,0.4599585202641211,-0.03410681685730749,NBA,F
201150,Spencer Hawes,2014-2024,997,0.4135438320155722,0.4222668004012036,0.454933120709253,-0.03266632030804939,NBA,G
1627774,Jake Layman,2014-2024,996,0.4248478927839528,0.4598393574297189,0.489731523253744,-0.029892165824025152,NBA,F
203530,Joffrey Lauvergne,2014-2024,995,0.34990589596859145,0.4793969849246231,0.5211497187881412,-0.04175273386351808,NBA,G
203960,JaKarr Sampson,2014-2024,990,0.36486640012027527,0.4676767676767677,0.5150890254904689,-0.047412257813701175,NBA,F
1627755,Tyler Ulis,2014-2024,988,0.4782684964867748,0.402834008097166,0.4151792434179196,-0.0123452353207536,NBA,G
201149,Joakim Noah,2014-2024,985,0.28692204456853615,0.4619289340101523,0.5754243423874955,-0.11349540837734323,NBA,C
1630205,Lamar Stevens,2014-2024,983,0.41345356897643054,0.46286876907426244,0.49656106922971355,-0.033692300155451105,NBA,F
202337,Luke Babbitt,2014-2024,976,0.4714223536593158,0.42827868852459017,0.4044890879993043,0.023789600525285892,NBA,F
1627748,Thon Maker,2014-2024,974,0.4123177816710903,0.4342915811088296,0.48621081067831573,-0.051919229569486136,NBA,C
1629660,Ty Jerome,2014-2024,967,0.48727498560160953,0.42295760082730094,0.40615709397488975,0.01680050685241119,NBA,G
1629723,John Konchar,2014-2024,963,0.4287338304967188,0.470404984423676,0.467582863628424,0.0028221207952520144,NBA,G
1631105,Jalen Duren,2014-2024,962,0.26905440400900504,0.6309771309771309,0.6439989654064887,-0.013021834429357781,NBA,C
2743,Kris Humphries,2014-2024,955,0.39749939069478457,0.4387434554973822,0.47800508535426545,-0.03926162985688325,NBA,F
1631096,Chet Holmgren,2014-2024,953,0.3789253524278857,0.5299055613850997,0.5017887791778024,0.028116782207297297,NBA,C
1629731,Dean Wade,2014-2024,950,0.48808348601900253,0.4326315789473684,0.42186890627187124,0.010762672675497187,NBA,F
1626155,Sam Dekker,2014-2024,944,0.36326661168387836,0.4777542372881356,0.5232972387131799,-0.045543001425044305,NBA,F
1629057,Robert Williams III,2014-2024,935,0.2390525754063462,0.7262032085561497,0.6800140495761675,0.046189158979982214,NBA,C
1627733,Dragan Bender,2014-2024,933,0.4436133201062451,0.39978563772775993,0.43888183452693397,-0.03909619679917403,NBA,F
1629633,Jarrett Culver,2014-2024,915,0.39891646246300894,0.4010928961748634,0.48561381559157724,-0.08452091941671386,NBA,G
1629162,Jordan McLaughlin,2014-2024,910,0.4426243851709993,0.4461538461538462,0.4529006362098345,-0.006746790055988328,NBA,G
1629048,Goga Bitadze,2014-2024,909,0.3337405286517251,0.517051705170517,0.5330192260233818,-0.01596752085286479,NBA,C
1629676,Isaiah Roby,2014-2024,908,0.3785256658667167,0.4845814977973568,0.5074157793339167,-0.022834281536559864,NBA,C
1630570,Trendon Watford,2014-2024,901,0.375376497936956,0.5405105438401776,0.486536270458131,0.05397427338204658,NBA,F
2757,Beno Udrih,2014-2024,899,0.4544781621020322,0.47163515016685204,0.4260346759737572,0.04560047419309482,NBA,G
2399,Mike Dunleavy,2014-2024,888,0.4621002998854661,0.42680180180180183,0.4201622171184282,0.006639584683373612,NBA,F
1627746,Skal Labissiere,2014-2024,872,0.3555342640922001,0.4919724770642202,0.5063378105749212,-0.014365333510701017,NBA,F
202349,Greivis Vasquez,2014-2024,871,0.4597776949085934,0.39380022962112515,0.41422908962609606,-0.020428860004970906,NBA,G
1626185,Jarell Martin,2014-2024,867,0.40235617228727016,0.43367935409457903,0.49513731240431275,-0.06145795830973372,NBA,F
1630194,Paul Reed,2014-2024,863,0.3098689190047342,0.5550405561993047,0.5547424117335742,0.0002981444657305099,NBA,C
1631323,Simone Fontecchio,2014-2024,860,0.47624421034789993,0.42674418604651165,0.43291267562707825,-0.006168489580566594,NBA,F
202338,Kevin Seraphin,2014-2024,853,0.3809989908298012,0.4970691676436108,0.4762356224644763,0.020833545179134494,NBA,G
1627853,Ryan Arcidiacono,2014-2024,851,0.47370053951467755,0.4206815511163337,0.409770653041116,0.010910898075217723,NBA,G
1631106,Tari Eason,2014-2024,849,0.3611766206212765,0.45229681978798586,0.5251062582404016,-0.07280943845241572,NBA,F
1626150,Andrew Harrison,2014-2024,842,0.4549339810251117,0.37292161520190026,0.4406551449237868,-0.06773352972188657,NBA,G
202730,Lavoy Allen,2014-2024,837,0.3643055176007106,0.4886499402628435,0.49502863162485444,-0.006378691362010969,NBA,G
1627885,Shaquille Harrison,2014-2024,837,0.38265228891472997,0.4348864994026284,0.5061673386449071,-0.07128083924227874,NBA,F
202390,Gary Neal,2014-2024,834,0.4769474886146369,0.4064748201438849,0.40604687299334563,0.00042794715053928734,NBA,G
1630625,Dalano Banton,2014-2024,832,0.4317766513209703,0.40865384615384615,0.4591173746951371,-0.050463528541290936,NBA,G
1630541,Moses Moody,2014-2024,830,0.46696074252388287,0.4602409638554217,0.4464518832212044,0.013789080634217299,NBA,F
1627780,Gary Payton II,2014-2024,829,0.38147467432513876,0.5512665862484921,0.5256011055687068,0.025665480679785357,NBA,G
1630528,Josh Christopher,2014-2024,829,0.4274193057753164,0.45476477683956573,0.46675020842230064,-0.011985431582734907,NBA,F
1631223,David Roddy,2014-2024,829,0.43399209224306323,0.4161640530759952,0.46565446167682834,-0.04949040860083315,NBA,F
1628400,Semi Ojeleye,2014-2024,825,0.4789348426888501,0.38303030303030305,0.42834600397039985,-0.04531570094009679,NBA,F
201582,Alexis Ajinca,2014-2024,822,0.3503433934296611,0.5109489051094891,0.5075199519446663,0.0034289531648228344,NBA,G
1630534,Ochai Agbaji,2014-2024,819,0.45020701728144974,0.4188034188034188,0.460121582583542,-0.04131816378012321,NBA,F
1627745,Damian Jones,2014-2024,817,0.289077229369894,0.6560587515299877,0.6326403798711401,0.023418371658847636,NBA,C
1641718,Keyonte George,2014-2024,815,0.5008377622576944,0.3914110429447853,0.40847439356873894,-0.017063350623953644,NBA,G
1627782,Wayne Selden,2014-2024,814,0.45367399490785804,0.4152334152334152,0.44923533924651204,-0.03400192401309682,NBA,F
1630702,Jaden Hardy,2014-2024,812,0.47660578275512644,0.41995073891625617,0.430996542111253,-0.011045803194996817,NBA,G
203101,Miles Plumlee,2014-2024,807,0.2647795753383763,0.5662949194547707,0.6258526672601866,-0.059557747805415895,NBA,C
1628390,Terrance Ferguson,2014-2024,806,0.4856923655715166,0.4094292803970223,0.43304599476837075,-0.023616714371348435,NBA,G
1628411,Wes Iwundu,2014-2024,806,0.41964666438155823,0.4032258064516129,0.47684923254564787,-0.073623426094035,NBA,F
201228,C.J. Watson,2014-2024,802,0.4755359873709309,0.40399002493765584,0.417700246937763,-0.01371022200010713,NBA,G
202954,Brad Wanamaker,2014-2024,799,0.42299541225285264,0.4117647058823529,0.45467658830509533,-0.04291188242274241,NBA,G
204028,Tarik Black,2014-2024,798,0.26428625605170974,0.550125313283208,0.6188465696065516,-0.06872125632334358,NBA,G
1630703,Scoot Henderson,2014-2024,797,0.460586326876665,0.3851944792973651,0.4461361252885625,-0.06094164599119739,NBA,G
1630208,Nick Richards,2014-2024,788,0.2418454778581502,0.6611675126903553,0.6537871419087626,0.007380370781592704,NBA,C
203518,Alex Abrines,2014-2024,788,0.5040741773248134,0.38578680203045684,0.3979015508300472,-0.012114748799590347,NBA,G
1630540,Miles McBride,2014-2024,777,0.5041164904300441,0.4041184041184041,0.419758058307438,-0.015639654189033902,NBA,G
101106,Andrew Bogut,2014-2024,776,0.2533584356667834,0.5773195876288659,0.6012871209516124,-0.02396753332274648,NBA,C
1631128,Christian Braun,2014-2024,772,0.39860841855551327,0.4727979274611399,0.4983667406261177,-0.025568813164977777,NBA,F
202713,Kyle Singler,2014-2024,771,0.4541562404573126,0.38780804150453957,0.43425618996222887,-0.0464481484576893,NBA,F
1631117,Walker Kessler,2014-2024,764,0.24840445167318348,0.6897905759162304,0.662165930331065,0.02762464558516542,NBA,C
203898,Tyler Ennis,2014-2024,763,0.4056149975333696,0.41939711664482304,0.461612966272104,-0.04221584962728098,NBA,G
1630543,Isaiah Jackson,2014-2024,757,0.2715926065045746,0.5944517833553501,0.6284862722772444,-0.03403448892189431,NBA,C
1626245,Cristiano Felicio,2014-2024,754,0.2803374028029781,0.5716180371352785,0.5792220331493125,-0.0076039960140340535,NBA,G
1629111,Jock Landale,2014-2024,747,0.36014874908537087,0.5153949129852744,0.5150794431512308,0.0003154698340436246,NBA,C
203080,Thomas Robinson,2014-2024,747,0.3108332688211704,0.48326639892904955,0.5584206983797518,-0.07515429945070229,NBA,G
1629139,Yuta Watanabe,2014-2024,746,0.4743740011577434,0.4249329758713137,0.442991552932372,-0.018058577061058345,NBA,F
2430,Carlos Boozer,2014-2024,743,0.36922100080835796,0.4993270524899058,0.4821845076764627,0.017142544813443072,NBA,F
203148,Brian Roberts,2014-2024,739,0.4759492833575226,0.40054127198917455,0.4069556140000074,-0.006414342010832852,NBA,G
1630692,Jordan Goodwin,2014-2024,738,0.45482734754398574,0.4051490514905149,0.4413089726069609,-0.036159921116446,NBA,G
1627846,Abdel Nader,2014-2024,735,0.42837171974146926,0.4217687074829932,0.45942193181414237,-0.03765322433114915,NBA,F
1628410,Edmond Sumner,2014-2024,727,0.40335454830409356,0.47042640990371387,0.4893725019307723,-0.018946092027058437,NBA,G
203895,Jordan McRae,2014-2024,724,0.47834662724369464,0.4171270718232044,0.44016672515059474,-0.02303965332739033,NBA,G
1629626,Bol Bol,2014-2024,714,0.4111325561885202,0.5518207282913166,0.5007108072987743,0.0511099209925423,NBA,F
2405,Amar'e Stoudemire,2014-2024,711,0.3044775642661731,0.559774964838256,0.558985565622602,0.0007893992156539076,NBA,F
1629750,Javonte Green,2014-2024,708,0.35859684349910376,0.5423728813559322,0.5545563135960483,-0.012183432240116088,NBA,F
1631133,Jabari Walker,2014-2024,707,0.3787697233636928,0.44837340876944837,0.5005725038341757,-0.05219909506472736,NBA,F
202388,Donald Sloan,2014-2024,704,0.4406188087772725,0.42329545454545453,0.454579397799254,-0.03128394325379946,NBA,G
1628385,Harry Giles III,2014-2024,702,0.34643581069195367,0.5071225071225072,0.5238070112044427,-0.01668450408193556,NBA,C
1631170,Jaime Jaquez Jr.,2014-2024,697,0.4120998011762652,0.48923959827833574,0.4773083590942467,0.01193123918408906,NBA,F
1627775,Patrick McCaw,2014-2024,696,0.43754110694603326,0.41954022988505746,0.4610477038374942,-0.04150747395243676,NBA,F
1626203,Treveon Graham,2014-2024,694,0.4427016838213016,0.38328530259365995,0.4275724902261293,-0.04428718763246936,NBA,F
201600,Omer Asik,2014-2024,694,0.23044150721990603,0.5144092219020173,0.645433363990113,-0.13102414208809565,NBA,C
101111,Charlie Villanueva,2014-2024,688,0.4800694949437666,0.39825581395348836,0.42427044798135427,-0.026014634027865913,NBA,G
203462,Archie Goodwin,2014-2024,688,0.37863322415117673,0.42296511627906974,0.5138417761766546,-0.09087665989758487,NBA,G
1630613,Duane Washington Jr.,2014-2024,683,0.5024828236315587,0.39092240117130306,0.4241196476575674,-0.03319724648626432,NBA,G
203798,PJ Hairston,2014-2024,677,0.4591971605384797,0.34268833087149186,0.42042055159027103,-0.07773222071877917,NBA,F
203909,KJ McDaniels,2014-2024,675,0.4030048977965693,0.41185185185185186,0.4974626633505892,-0.08561081149873734,NBA,G
1627098,Malcolm Delaney,2014-2024,673,0.51132682502409,0.3774145616641902,0.41293047424006674,-0.03551591257587655,NBA,G
1627767,Cheick Diallo,2014-2024,668,0.3413800795217165,0.5958083832335329,0.5336256666775253,0.0621827165560076,NBA,G
1630526,Jeremiah Robinson-Earl,2014-2024,667,0.4091857857477282,0.4332833583208396,0.4742674106315938,-0.04098405231075419,NBA,C
1630184,Kira Lewis Jr.,2014-2024,663,0.4463237741393911,0.39668174962292607,0.45057178763921835,-0.053890038016292274,NBA,Unknown
1629308,Juan Toscano-Anderson,2014-2024,662,0.39740690424534736,0.5015105740181269,0.4958693854233688,0.005641188594758151,NBA,F
201148,Brandan Wright,2014-2024,652,0.26799182056436416,0.6288343558282209,0.6100469137856457,0.01878744204257521,NBA,G
1628416,Tyler Dorsey,2014-2024,651,0.4824777447619536,0.391705069124424,0.41946062596969697,-0.027755556845272977,NBA,G
200745,Andrea Bargnani,2014-2024,640,0.4250766311633514,0.4546875,0.42654970123977815,0.028137798760221877,NBA,F
1630192,Zeke Nnaji,2014-2024,635,0.36773296070050543,0.5118110236220472,0.5232287012182046,-0.011417677596157416,NBA,F
2419,Tayshaun Prince,2014-2024,631,0.4565651891027458,0.4421553090332805,0.43339938138366707,0.008755927649613415,NBA,F
201978,Chase Budinger,2014-2024,629,0.42200156736629535,0.43402225755166934,0.46224824625804856,-0.028225988706379213,NBA,F
202332,Cole Aldrich,2014-2024,627,0.2829043104679979,0.5231259968102073,0.5464793725096532,-0.023353375699445844,NBA,G
1629019,Allonzo Trier,2014-2024,624,0.44366754453618956,0.453525641025641,0.4593153757503923,-0.00578973472475125,NBA,F
1630267,Facundo Campazzo,2014-2024,624,0.499037131715713,0.3685897435897436,0.40149883184241697,-0.03290908825267336,NBA,G
2446,Rasual Butler,2014-2024,621,0.48498227579332165,0.42995169082125606,0.4238967058185554,0.006054985002700686,NBA,G
201171,Carl Landry,2014-2024,619,0.3741904966589491,0.531502423263328,0.4893848306954113,0.042117592567916695,NBA,G
203492,Ray McCallum,2014-2024,616,0.44220408265651445,0.4237012987012987,0.4587251516428516,-0.03502385294155291,NBA,G
1628035,Alfonzo McKinnie,2014-2024,615,0.43045640273096153,0.4666666666666667,0.49280935420325483,-0.02614268753658816,NBA,F
1629066,Rodions Kurucs,2014-2024,615,0.39407385575590803,0.44390243902439025,0.4997648006454671,-0.05586236162107683,NBA,F
1630549,Day'Ron Sharpe,2014-2024,614,0.27696125762230045,0.5651465798045603,0.6006835737242637,-0.03553699391970344,NBA,C
201581,JJ Hickson,2014-2024,614,0.30630522496286233,0.48534201954397393,0.5670274914109245,-0.08168547186695052,NBA,F
203094,Andrew Nicholson,2014-2024,611,0.4227746525253171,0.4451718494271686,0.4507675797918389,-0.005595730364670315,NBA,G
201962,Toney Douglas,2014-2024,611,0.4714499378083638,0.3993453355155483,0.4195103547011227,-0.020165019185574395,NBA,G
1630527,Brandon Boston,2014-2024,608,0.46732528155099007,0.3963815789473684,0.4525854342741054,-0.056203855326736996,NBA,G
1629312,Haywood Highsmith,2014-2024,601,0.458425747877515,0.4425956738768719,0.44896429907817265,-0.0063686252013007705,NBA,F
