player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203124,Kyle O'Quinn,2014-2024,1517,0.3675434486194206,0.5214238628872775,0.4907522830664922,0.030671579820785277,NBA,F
2547,Chris Bosh,2014-2024,1512,0.44167989969935084,0.4636243386243386,0.4370959199923337,0.02652841863200489,NBA,G
1629669,Jaylen Nowell,2014-2024,1504,0.4587730729869964,0.4461436170212766,0.436743536812707,0.009400080208569583,NBA,G
200757,Thabo Sefolosha,2014-2024,1495,0.4345274535112089,0.462876254180602,0.4727748585210236,-0.009898604340421557,NBA,F
203922,Glenn Robinson III,2014-2024,1493,0.4380645258900903,0.45679839249832555,0.4582906456652328,-0.0014922531669072647,NBA,G
1628402,Frank Jackson,2014-2024,1483,0.46420310262040915,0.418745785569791,0.4357812489226098,-0.017035463352818803,NBA,G
1628382,Justin Jackson,2014-2024,1478,0.4643653337351691,0.4242219215155616,0.4263976357919062,-0.002175714276344609,NBA,F
1629056,Terence Davis,2014-2024,1478,0.4627326077903996,0.43504736129905275,0.442523473176794,-0.007476111877741276,NBA,G
201573,Jerryd Bayless,2014-2024,1472,0.4660286008748084,0.4110054347826087,0.4267795046988897,-0.015774069916280997,NBA,G
201943,Brandon Jennings,2014-2024,1454,0.4620353260050257,0.3775790921595598,0.42496006887565657,-0.04738097671609676,NBA,G
1628422,Damyean Dotson,2014-2024,1446,0.49415168529745823,0.4170124481327801,0.41094924497268775,0.006063203160092345,NBA,G
201155,Rodney Stuckey,2014-2024,1439,0.44577793719745906,0.4197359277275886,0.444192709568789,-0.02445678184120037,NBA,G
203092,Tyler Zeller,2014-2024,1431,0.3283431152100586,0.5303983228511531,0.5260205129348967,0.004377809916256359,NBA,C
203138,Hollis Thompson,2014-2024,1422,0.4849099451137931,0.4015471167369902,0.4162800577834644,-0.014732941046474213,NBA,G
1628407,Dwayne Bacon,2014-2024,1419,0.42926681840738196,0.4023960535588443,0.450513683763937,-0.04811763020509274,NBA,G
1628371,Jonathan Isaac,2014-2024,1417,0.4094100613780863,0.44742413549753,0.4937231790699809,-0.046299043572450904,NBA,F
1630230,Naji Marshall,2014-2024,1416,0.44045187731361946,0.4293785310734463,0.4551726543849728,-0.025794123311526473,NBA,F
1626170,Jerian Grant,2014-2024,1415,0.47459878411837714,0.4120141342756184,0.4294912076431293,-0.01747707336751092,NBA,G
1629667,Jalen McDaniels,2014-2024,1414,0.4092263300825783,0.4490806223479491,0.4793704935128959,-0.030289871164946802,NBA,F
203943,Noah Vonleh,2014-2024,1413,0.35101125115943477,0.4585987261146497,0.5241374721587445,-0.06553874604409482,NBA,F
1630544,Tre Mann,2014-2024,1405,0.4793754828460539,0.4078291814946619,0.4237834021253457,-0.015954220630683802,NBA,G
1630538,Bones Hyland,2014-2024,1393,0.5011717341339875,0.39842067480258436,0.4108177438440891,-0.012397069041504727,NBA,G
2449,Luis Scola,2014-2024,1390,0.3800702644065771,0.460431654676259,0.46853485592111016,-0.008103201244851144,NBA,F
1629216,Gabe Vincent,2014-2024,1381,0.5088839829457528,0.39753801593048516,0.4042811587208349,-0.006743142790349765,NBA,G
1627823,Juancho Hernangomez,2014-2024,1379,0.42605336643275477,0.4278462654097172,0.45931343229585087,-0.03146716688613366,NBA,F
1629680,Matisse Thybulle,2014-2024,1347,0.4495318923629065,0.4335560504825538,0.47301308506219886,-0.039457034579645056,NBA,F
202389,Timofey Mozgov,2014-2024,1346,0.2954697937628748,0.5482912332838039,0.5902647496273721,-0.04197351634356816,NBA,C
2564,Boris Diaw,2014-2024,1341,0.3993783099353012,0.47651006711409394,0.46497496247127323,0.011535104642820704,NBA,G
1629670,Jordan Nwora,2014-2024,1341,0.47520777108958073,0.4325130499627144,0.44105359002393646,-0.008540540061222068,NBA,F
201941,Jordan Hill,2014-2024,1339,0.3736949599371165,0.47796863330843914,0.4838893124133044,-0.005920679104865267,NBA,G
2746,Josh Smith,2014-2024,1339,0.39876124673196,0.40477968633308437,0.468504799398745,-0.06372511306566064,NBA,F
1628392,Isaiah Hartenstein,2014-2024,1337,0.27897022376930486,0.5961106955871354,0.5841972742712441,0.011913421315891237,NBA,C
101133,Ian Mahinmi,2014-2024,1333,0.2783697083658778,0.5513878469617405,0.5726546918995707,-0.021266844937830265,NBA,C
1631110,Jeremy Sochan,2014-2024,1328,0.38224108903774867,0.4442771084337349,0.4998193922642112,-0.05554228383047627,NBA,F
203930,Sean Kilpatrick,2014-2024,1319,0.4522570834466408,0.4131918119787718,0.4365710109354381,-0.02337919895666629,NBA,G
1628966,Keita Bates-Diop,2014-2024,1311,0.39358675865576004,0.475209763539283,0.48814681250684017,-0.012937048967557152,NBA,F
201196,Ramon Sessions,2014-2024,1305,0.3837648139724118,0.4191570881226054,0.4776869160522362,-0.058529827929630796,NBA,F
1630198,Isaiah Joe,2014-2024,1303,0.551245367718154,0.42670759785111284,0.387011788284089,0.03969580956702384,NBA,G
1630188,Jalen Smith,2014-2024,1303,0.38414865072260124,0.5172678434382195,0.4975421981780589,0.01972564526016063,NBA,F
202682,Derrick Williams,2014-2024,1297,0.4028711011481102,0.4464148033924441,0.49584621468700996,-0.04943141129456585,NBA,F
204025,Tim Frazier,2014-2024,1286,0.4397286870265817,0.4004665629860031,0.43958697032414407,-0.03912040733814098,NBA,G
2199,Tyson Chandler,2014-2024,1286,0.2181787678555591,0.6415241057542769,0.6905918900293289,-0.049067784275051984,NBA,C
201579,Roy Hibbert,2014-2024,1268,0.3580392117276572,0.45662460567823343,0.49302807327976905,-0.03640346760153562,NBA,C
1495,Tim Duncan,2014-2024,1260,0.3499694532470041,0.5031746031746032,0.49992224617414266,0.003252357000460504,NBA,F
1630177,Theo Maledon,2014-2024,1255,0.4670478770628237,0.37211155378486055,0.42117320314619633,-0.04906164936133578,NBA,G
101181,Jose Calderon,2014-2024,1248,0.49234605331291886,0.43990384615384615,0.4027203138202275,0.03718353233361865,NBA,G
1629637,Jaxson Hayes,2014-2024,1244,0.28846135134484857,0.632636655948553,0.6308796883756429,0.0017569675729101064,NBA,F
201975,Jodie Meeks,2014-2024,1242,0.45469194207031116,0.4106280193236715,0.4170796863295795,-0.006451667005907991,NBA,F
1631103,Malaki Branham,2014-2024,1239,0.4677553040454309,0.4358353510895884,0.4320330090735762,0.00380234201601215,NBA,G
1630168,Onyeka Okongwu,2014-2024,1237,0.27335306367025397,0.6402586903799515,0.6007016107160705,0.039557079663881,NBA,C
1630197,Aleksej Pokusevski,2014-2024,1234,0.44210600055615473,0.3905996758508914,0.44611571075417844,-0.05551603490328705,NBA,F
1628021,David Nwaba,2014-2024,1230,0.3457673359359861,0.4902439024390244,0.5258115721311346,-0.035567669692110226,NBA,F
1628425,Sterling Brown,2014-2024,1229,0.46722463770100475,0.41985353946297804,0.4443970848984133,-0.024543545435435243,NBA,G
1630583,Santi Aldama,2014-2024,1225,0.4398980455836453,0.446530612244898,0.4682586725072392,-0.021728060262341198,NBA,F
1629234,Drew Eubanks,2014-2024,1217,0.3075748609480793,0.6072308956450287,0.590772677918773,0.016458217726255775,NBA,C
1891,Jason Terry,2014-2024,1215,0.5192881604852253,0.41316872427983536,0.3953122370388672,0.017856487240968166,NBA,G
200751,Randy Foye,2014-2024,1208,0.4890185242446796,0.35927152317880795,0.4090770025393148,-0.04980547936050683,NBA,G
201627,Anthony Morrow,2014-2024,1200,0.4935933672757394,0.4325,0.3976099820625792,0.0348900179374208,NBA,F
1629020,Jarred Vanderbilt,2014-2024,1189,0.2670287345456851,0.567703952901598,0.6081781727350052,-0.040474219833407155,NBA,F
101138,Brandon Bass,2014-2024,1186,0.34175386839998606,0.5269814502529511,0.5470553648754208,-0.02007391462246977,NBA,G
1641705,Victor Wembanyama,2014-2024,1186,0.39308989938933436,0.4645868465430017,0.5001107144392747,-0.03552386789627299,NBA,C
1629002,Chimezie Metu,2014-2024,1184,0.3986341416618684,0.49408783783783783,0.5218795544728698,-0.027791716635031993,NBA,F
1629726,Garrison Mathews,2014-2024,1181,0.5239005377832318,0.4072819644369179,0.38486423484327137,0.022417729593646518,NBA,F
1626246,Boban Marjanovic,2014-2024,1173,0.3278783363121341,0.5754475703324808,0.5451152429475946,0.030332327384886226,NBA,Unknown
1629672,Eric Paschall,2014-2024,1173,0.403509187025336,0.49445865302642794,0.4898454557115168,0.004613197314911166,NBA,F
1629614,Andrew Nembhard,2014-2024,1166,0.46197680718557776,0.4665523156089194,0.42784837648535123,0.038703939123568176,NBA,G
1629656,Quentin Grimes,2014-2024,1165,0.49700743506494793,0.42832618025751074,0.4227837650608609,0.00554241519664983,NBA,G
1629052,Oshae Brissett,2014-2024,1165,0.4184217777453134,0.41630901287553645,0.48265853959551624,-0.06634952671997979,NBA,F
1630537,Chris Duarte,2014-2024,1164,0.49066932387275114,0.40463917525773196,0.42982739602145553,-0.025188220763723568,NBA,G
2590,Mo Williams,2014-2024,1162,0.50249050824149,0.4070567986230637,0.39251737983426505,0.014539418788798664,NBA,G
203093,Terrence Jones,2014-2024,1161,0.3533999392220634,0.4780361757105943,0.5174473641062899,-0.03941118839569557,NBA,F
203499,Shane Larkin,2014-2024,1153,0.4329482117221894,0.42758022549869906,0.4495472437393411,-0.02196701824064201,NBA,G
2571,Leandro Barbosa,2014-2024,1148,0.4204566725560726,0.45818815331010454,0.4593105712225825,-0.0011224179124779687,NBA,F
201589,Darrell Arthur,2014-2024,1135,0.4620707319723179,0.4343612334801762,0.43007725481790093,0.004283978662275256,NBA,G
1629643,Chuma Okeke,2014-2024,1133,0.4924289479885598,0.383053839364519,0.4218297089284146,-0.038775869563895615,NBA,F
1630631,Jose Alvarado,2014-2024,1128,0.4746187037269503,0.42021276595744683,0.4285493747673395,-0.008336608809892676,NBA,G
1718,Paul Pierce,2014-2024,1120,0.47009977382283785,0.4142857142857143,0.41120127128989026,0.003084442995824055,NBA,F
203460,Andre Roberson,2014-2024,1113,0.35633217422471947,0.4779874213836478,0.5411866906009788,-0.06319926921733099,NBA,G
1630182,Josh Green,2014-2024,1105,0.4270699062170244,0.5031674208144796,0.4841295209781521,0.019037899836327532,NBA,F
1630214,Xavier Tillman,2014-2024,1100,0.3554527801800915,0.5218181818181818,0.5128023692127671,0.00901581260541473,NBA,C
1629599,Amir Coffey,2014-2024,1099,0.4663343206745747,0.4467697907188353,0.4319068195078052,0.01486297121103014,NBA,G
203112,Quincy Acy,2014-2024,1097,0.43840397955520566,0.43299908842297175,0.46222880838313113,-0.029229719960159384,NBA,F
1628436,Luke Kornet,2014-2024,1096,0.3764933081804821,0.5018248175182481,0.5229117325934731,-0.021086915075224977,NBA,C
201977,Marcus Thornton,2014-2024,1096,0.4570010152279205,0.40145985401459855,0.4230409241869449,-0.02158107017234634,NBA,G
202708,Norris Cole,2014-2024,1093,0.4553136279200689,0.40347666971637697,0.4361383311345134,-0.03266166141813642,NBA,G
1630201,Malachi Flynn,2014-2024,1090,0.5065050462417344,0.3871559633027523,0.40990241108043785,-0.02274644777768553,NBA,G
1641706,Brandon Miller,2014-2024,1083,0.46304094551045544,0.43951985226223456,0.42761697088440875,0.011902881377825802,NBA,G
1631101,Shaedon Sharpe,2014-2024,1082,0.46533173094565794,0.4454713493530499,0.46917241415878597,-0.023701064805736083,NBA,G
1630598,Aaron Wiggins,2014-2024,1077,0.39800484601571506,0.5143918291550603,0.48366046317360334,0.03073136598145698,NBA,F
1626147,Justin Anderson,2014-2024,1074,0.4467519728755789,0.4143389199255121,0.46528647268102935,-0.05094755275551727,NBA,F
1628998,Cody Martin,2014-2024,1069,0.4199106803556552,0.441534144059869,0.49017737387760496,-0.048643229817735945,NBA,G
101135,David Lee,2014-2024,1068,0.33049290222673855,0.548689138576779,0.5486521163196242,3.7022257154850635e-05,NBA,G
1630552,Jalen Johnson,2014-2024,1065,0.3707711571759386,0.5061032863849765,0.5177693978948961,-0.011666111509919586,NBA,F
1629642,Nassir Little,2014-2024,1060,0.45507153916712306,0.4518867924528302,0.4671948594827969,-0.015308067029966677,NBA,F
202700,Donatas Motiejunas,2014-2024,1049,0.37495557138130875,0.47950428979980936,0.46777084490386983,0.011733444895939527,NBA,F
2755,Kevin Martin,2014-2024,1043,0.4650667335497111,0.4055608820709492,0.41936729693501507,-0.013806414864065863,NBA,G
203121,Darius Miller,2014-2024,1026,0.5198676750516249,0.4171539961013645,0.375546359008445,0.04160763709291948,NBA,F
1630181,R.J. Hampton,2014-2024,1021,0.45147586720775035,0.40842311459353575,0.447441100511767,-0.039017985918231246,NBA,G
201564,O.J. Mayo,2014-2024,1017,0.46501952740207614,0.408062930186824,0.4238698008151402,-0.015806870628316205,NBA,G
1630164,James Wiseman,2014-2024,1012,0.3237053820243519,0.5602766798418972,0.5785281972389844,-0.01825151739708719,NBA,C
1630573,Sam Hauser,2014-2024,1004,0.5235345869359547,0.450199203187251,0.3864111814727638,0.06378802171448716,NBA,F
2210,Richard Jefferson,2014-2024,1004,0.43815085244430274,0.449203187250996,0.46140958154344414,-0.01220639429244813,NBA,G
203920,Khem Birch,2014-2024,1004,0.3020940105235987,0.5179282868525896,0.5530732129397197,-0.035144926087130046,NBA,C
1626188,Quinn Cook,2014-2024,998,0.4990116164872164,0.4649298597194389,0.41284573444366646,0.05208412527577244,NBA,G
1630533,Ziaire Williams,2014-2024,998,0.471992393803932,0.4258517034068136,0.4597962506774521,-0.0339445472706385,NBA,F
201150,Spencer Hawes,2014-2024,997,0.4135438320155722,0.4222668004012036,0.4551341193498471,-0.032867318948643476,NBA,G
1627774,Jake Layman,2014-2024,996,0.4248478927839528,0.4598393574297189,0.48992792815508013,-0.030088570725361252,NBA,F
203530,Joffrey Lauvergne,2014-2024,995,0.34990589596859145,0.4793969849246231,0.5216020966246443,-0.04220511170002117,NBA,G
203960,JaKarr Sampson,2014-2024,990,0.36486640012027527,0.4676767676767677,0.5149467362020826,-0.047269968525314954,NBA,F
1627755,Tyler Ulis,2014-2024,988,0.4782684964867748,0.402834008097166,0.41467665695159495,-0.011842648854428928,NBA,G
201149,Joakim Noah,2014-2024,985,0.28692204456853615,0.4619289340101523,0.5755220866510545,-0.11359315264090225,NBA,C
1630205,Lamar Stevens,2014-2024,983,0.41345356897643054,0.46286876907426244,0.4963513227492652,-0.033482553675002746,NBA,F
202337,Luke Babbitt,2014-2024,976,0.4714223536593158,0.42827868852459017,0.4043171940905834,0.023961494434006747,NBA,F
1627748,Thon Maker,2014-2024,974,0.4123177816710903,0.4342915811088296,0.486566320890213,-0.05227473978138342,NBA,C
1629660,Ty Jerome,2014-2024,967,0.48727498560160953,0.42295760082730094,0.40588638438916946,0.017071216438131476,NBA,G
1629723,John Konchar,2014-2024,963,0.4287338304967188,0.470404984423676,0.4675079090632012,0.002897075360474788,NBA,G
1631105,Jalen Duren,2014-2024,962,0.26905440400900504,0.6309771309771309,0.6445325350182021,-0.01355540404107114,NBA,C
2743,Kris Humphries,2014-2024,955,0.39749939069478457,0.4387434554973822,0.4776315362247454,-0.03888808072736322,NBA,F
1631096,Chet Holmgren,2014-2024,953,0.3789253524278857,0.5299055613850997,0.5017034139656028,0.028202147419496892,NBA,C
1629731,Dean Wade,2014-2024,950,0.48808348601900253,0.4326315789473684,0.42196466529,0.010666913657368438,NBA,F
1626155,Sam Dekker,2014-2024,944,0.36326661168387836,0.4777542372881356,0.5232553805066598,-0.045501143218524165,NBA,F
1629057,Robert Williams III,2014-2024,935,0.2390525754063462,0.7262032085561497,0.6803169731590017,0.04588623539714798,NBA,C
1627733,Dragan Bender,2014-2024,933,0.4436133201062451,0.39978563772775993,0.439134894518926,-0.039349256791166076,NBA,F
1629633,Jarrett Culver,2014-2024,915,0.39891646246300894,0.4010928961748634,0.4855238234337462,-0.08443092725888285,NBA,G
1629162,Jordan McLaughlin,2014-2024,910,0.4426243851709993,0.4461538461538462,0.45272121368736873,-0.00656736753352255,NBA,G
1629048,Goga Bitadze,2014-2024,909,0.3337405286517251,0.517051705170517,0.5333777851096275,-0.016326079939110505,NBA,C
1629676,Isaiah Roby,2014-2024,908,0.3785256658667167,0.4845814977973568,0.5077422008067586,-0.023160703009401762,NBA,C
1630570,Trendon Watford,2014-2024,901,0.375376497936956,0.5405105438401776,0.48623634676089195,0.05427419707928566,NBA,F
2757,Beno Udrih,2014-2024,899,0.4544781621020322,0.47163515016685204,0.42532982790388324,0.046305322262968795,NBA,G
2399,Mike Dunleavy,2014-2024,888,0.4621002998854661,0.42680180180180183,0.4199778366280133,0.0068239651737885265,NBA,F
1627746,Skal Labissiere,2014-2024,872,0.3555342640922001,0.4919724770642202,0.5069436535123857,-0.01497117644816548,NBA,F
202349,Greivis Vasquez,2014-2024,871,0.4597776949085934,0.39380022962112515,0.41385934558681314,-0.02005911596568799,NBA,G
1626185,Jarell Martin,2014-2024,867,0.40235617228727016,0.43367935409457903,0.4949920052414033,-0.06131265114682427,NBA,F
1630194,Paul Reed,2014-2024,863,0.3098689190047342,0.5550405561993047,0.5550222856439773,1.82705553274376e-05,NBA,C
1631323,Simone Fontecchio,2014-2024,860,0.47624421034789993,0.42674418604651165,0.4329858714408706,-0.006241685394358931,NBA,F
202338,Kevin Seraphin,2014-2024,853,0.3809989908298012,0.4970691676436108,0.4770603396844713,0.020008827959139497,NBA,G
1627853,Ryan Arcidiacono,2014-2024,851,0.47370053951467755,0.4206815511163337,0.40954176581608515,0.011139785300248561,NBA,G
1631106,Tari Eason,2014-2024,849,0.3611766206212765,0.45229681978798586,0.5250720176152386,-0.07277519782725272,NBA,F
1626150,Andrew Harrison,2014-2024,842,0.4549339810251117,0.37292161520190026,0.4403969790374513,-0.06747536383555103,NBA,G
202730,Lavoy Allen,2014-2024,837,0.3643055176007106,0.4886499402628435,0.4950077330770142,-0.006357792814170704,NBA,G
1627885,Shaquille Harrison,2014-2024,837,0.38265228891472997,0.4348864994026284,0.5060947879958538,-0.07120828859322542,NBA,F
202390,Gary Neal,2014-2024,834,0.4769474886146369,0.4064748201438849,0.4055254249172891,0.0009493952265958172,NBA,G
1630625,Dalano Banton,2014-2024,832,0.4317766513209703,0.40865384615384615,0.45917849674947553,-0.05052465059562938,NBA,G
1630541,Moses Moody,2014-2024,830,0.46696074252388287,0.4602409638554217,0.44661779606189117,0.01362316779353051,NBA,F
1627780,Gary Payton II,2014-2024,829,0.38147467432513876,0.5512665862484921,0.5259781136926707,0.02528847255582145,NBA,G
1630528,Josh Christopher,2014-2024,829,0.4274193057753164,0.45476477683956573,0.46667396848883314,-0.011909191649267403,NBA,F
1631223,David Roddy,2014-2024,829,0.43399209224306323,0.4161640530759952,0.46572736225740413,-0.04956330918140894,NBA,F
1628400,Semi Ojeleye,2014-2024,825,0.4789348426888501,0.38303030303030305,0.428337042524242,-0.04530673949393893,NBA,F
201582,Alexis Ajinca,2014-2024,822,0.3503433934296611,0.5109489051094891,0.5073610189292903,0.003587886180198785,NBA,G
1630534,Ochai Agbaji,2014-2024,819,0.45020701728144974,0.4188034188034188,0.46024030221507767,-0.041436883411658854,NBA,F
1627745,Damian Jones,2014-2024,817,0.289077229369894,0.6560587515299877,0.6329453133908124,0.023113438139175324,NBA,C
1641718,Keyonte George,2014-2024,815,0.5008377622576944,0.3914110429447853,0.408482088353368,-0.01707104540858273,NBA,G
1627782,Wayne Selden,2014-2024,814,0.45367399490785804,0.4152334152334152,0.44905196853661694,-0.033818553303201715,NBA,F
1630702,Jaden Hardy,2014-2024,812,0.47660578275512644,0.41995073891625617,0.4307845594141133,-0.010833820497857138,NBA,G
203101,Miles Plumlee,2014-2024,807,0.2647795753383763,0.5662949194547707,0.6272453319607584,-0.06095041250598765,NBA,C
1628390,Terrance Ferguson,2014-2024,806,0.4856923655715166,0.4094292803970223,0.4330671792293662,-0.023637898832343907,NBA,G
1628411,Wes Iwundu,2014-2024,806,0.41964666438155823,0.4032258064516129,0.47670792733464545,-0.07348212088303258,NBA,F
201228,C.J. Watson,2014-2024,802,0.4755359873709309,0.40399002493765584,0.4172754829634245,-0.013285458025768637,NBA,G
202954,Brad Wanamaker,2014-2024,799,0.42299541225285264,0.4117647058823529,0.4542445128866948,-0.042479807004341896,NBA,G
204028,Tarik Black,2014-2024,798,0.26428625605170974,0.550125313283208,0.6194157622684994,-0.06929044898529135,NBA,G
1630703,Scoot Henderson,2014-2024,797,0.460586326876665,0.3851944792973651,0.44584531064083344,-0.060650831343468325,NBA,G
1630208,Nick Richards,2014-2024,788,0.2418454778581502,0.6611675126903553,0.6544387100114646,0.006728802678890755,NBA,C
203518,Alex Abrines,2014-2024,788,0.5040741773248134,0.38578680203045684,0.39801849699610553,-0.012231694965648687,NBA,G
1630540,Miles McBride,2014-2024,777,0.5041164904300441,0.4041184041184041,0.4196891066667498,-0.015570702548345694,NBA,G
101106,Andrew Bogut,2014-2024,776,0.2533584356667834,0.5773195876288659,0.6024612725292221,-0.025141684900356176,NBA,C
1631128,Christian Braun,2014-2024,772,0.39860841855551327,0.4727979274611399,0.49826196156941166,-0.02546403410827175,NBA,F
202713,Kyle Singler,2014-2024,771,0.4541562404573126,0.38780804150453957,0.43408681721506903,-0.04627877571052946,NBA,F
1631117,Walker Kessler,2014-2024,764,0.24840445167318348,0.6897905759162304,0.662575843444378,0.027214732471852354,NBA,C
203898,Tyler Ennis,2014-2024,763,0.4056149975333696,0.41939711664482304,0.4612610442675465,-0.04186392762272345,NBA,G
1630543,Isaiah Jackson,2014-2024,757,0.2715926065045746,0.5944517833553501,0.628854180636306,-0.034402397280955954,NBA,C
1626245,Cristiano Felicio,2014-2024,754,0.2803374028029781,0.5716180371352785,0.5793828179415598,-0.007764780806281291,NBA,G
1629111,Jock Landale,2014-2024,747,0.36014874908537087,0.5153949129852744,0.5158446442434726,-0.00044973125819824933,NBA,C
203080,Thomas Robinson,2014-2024,747,0.3108332688211704,0.48326639892904955,0.5582790347484434,-0.07501263581939388,NBA,G
1629139,Yuta Watanabe,2014-2024,746,0.4743740011577434,0.4249329758713137,0.4430992295272864,-0.01816625365597274,NBA,F
2430,Carlos Boozer,2014-2024,743,0.36922100080835796,0.4993270524899058,0.48158542554897865,0.017741626940927124,NBA,F
203148,Brian Roberts,2014-2024,739,0.4759492833575226,0.40054127198917455,0.4065546916986764,-0.006013419709501866,NBA,G
1630692,Jordan Goodwin,2014-2024,738,0.45482734754398574,0.4051490514905149,0.4411578378599494,-0.0360087863694345,NBA,G
1627846,Abdel Nader,2014-2024,735,0.42837171974146926,0.4217687074829932,0.4593047894867071,-0.03753608200371389,NBA,F
1628410,Edmond Sumner,2014-2024,727,0.40335454830409356,0.47042640990371387,0.48926997071419526,-0.018843560810481386,NBA,G
203895,Jordan McRae,2014-2024,724,0.47834662724369464,0.4171270718232044,0.44012430009642,-0.022997228273215597,NBA,G
1629626,Bol Bol,2014-2024,714,0.4111325561885202,0.5518207282913166,0.5005984077299879,0.051222320561328694,NBA,F
2405,Amar'e Stoudemire,2014-2024,711,0.3044775642661731,0.559774964838256,0.5589484992857321,0.0008264655525238584,NBA,F
1629750,Javonte Green,2014-2024,708,0.35859684349910376,0.5423728813559322,0.5546554676807616,-0.01228258632482937,NBA,F
1631133,Jabari Walker,2014-2024,707,0.3787697233636928,0.44837340876944837,0.5005800301024639,-0.05220662133301551,NBA,F
202388,Donald Sloan,2014-2024,704,0.4406188087772725,0.42329545454545453,0.45435374413660184,-0.031058289591147314,NBA,G
1628385,Harry Giles III,2014-2024,702,0.34643581069195367,0.5071225071225072,0.5243903354863559,-0.01726782836384877,NBA,C
1631170,Jaime Jaquez Jr.,2014-2024,697,0.4120998011762652,0.48923959827833574,0.4774230280671265,0.011816570211209243,NBA,F
1627775,Patrick McCaw,2014-2024,696,0.43754110694603326,0.41954022988505746,0.4609165315390598,-0.041376301654002356,NBA,F
1626203,Treveon Graham,2014-2024,694,0.4427016838213016,0.38328530259365995,0.42729523191413304,-0.044009929320473096,NBA,F
201600,Omer Asik,2014-2024,694,0.23044150721990603,0.5144092219020173,0.6454670611583347,-0.13105783925631742,NBA,C
101111,Charlie Villanueva,2014-2024,688,0.4800694949437666,0.39825581395348836,0.42464765455992837,-0.02639184060644001,NBA,G
203462,Archie Goodwin,2014-2024,688,0.37863322415117673,0.42296511627906974,0.5136119976782821,-0.0906468813992124,NBA,G
1630613,Duane Washington Jr.,2014-2024,683,0.5024828236315587,0.39092240117130306,0.4241552366733075,-0.033232835502004454,NBA,G
203798,PJ Hairston,2014-2024,677,0.4591971605384797,0.34268833087149186,0.42022080574603954,-0.07753247487454767,NBA,F
203909,KJ McDaniels,2014-2024,675,0.4030048977965693,0.41185185185185186,0.49742073749386817,-0.08556888564201631,NBA,G
1627098,Malcolm Delaney,2014-2024,673,0.51132682502409,0.3774145616641902,0.41239392817783627,-0.03497936651364608,NBA,G
1627767,Cheick Diallo,2014-2024,668,0.3413800795217165,0.5958083832335329,0.5336322089596977,0.06217617427383526,NBA,G
1630526,Jeremiah Robinson-Earl,2014-2024,667,0.4091857857477282,0.4332833583208396,0.47438898790595296,-0.04110562958511338,NBA,C
1630184,Kira Lewis Jr.,2014-2024,663,0.4463237741393911,0.39668174962292607,0.4503309045159627,-0.05364915489303662,NBA,Unknown
1629308,Juan Toscano-Anderson,2014-2024,662,0.39740690424534736,0.5015105740181269,0.4960100231146306,0.005500550903496326,NBA,F
201148,Brandan Wright,2014-2024,652,0.26799182056436416,0.6288343558282209,0.6104423810388622,0.018391974789358723,NBA,G
1628416,Tyler Dorsey,2014-2024,651,0.4824777447619536,0.391705069124424,0.41938918129064,-0.027684112166216024,NBA,G
200745,Andrea Bargnani,2014-2024,640,0.4250766311633514,0.4546875,0.42565170035070965,0.029035799649290372,NBA,F
1630192,Zeke Nnaji,2014-2024,635,0.36773296070050543,0.5118110236220472,0.5233481841463015,-0.011537160524254242,NBA,F
2419,Tayshaun Prince,2014-2024,631,0.4565651891027458,0.4421553090332805,0.4332238966553237,0.008931412377956804,NBA,F
201978,Chase Budinger,2014-2024,629,0.42200156736629535,0.43402225755166934,0.4619284891598693,-0.02790623160819994,NBA,F
202332,Cole Aldrich,2014-2024,627,0.2829043104679979,0.5231259968102073,0.5482385301750666,-0.025112533364859302,NBA,G
1629019,Allonzo Trier,2014-2024,624,0.44366754453618956,0.453525641025641,0.4589648942673652,-0.0054392532417241735,NBA,F
1630267,Facundo Campazzo,2014-2024,624,0.499037131715713,0.3685897435897436,0.4013999245959421,-0.03281018100619848,NBA,G
2446,Rasual Butler,2014-2024,621,0.48498227579332165,0.42995169082125606,0.42362129893216016,0.006330391889095899,NBA,G
201171,Carl Landry,2014-2024,619,0.3741904966589491,0.531502423263328,0.4886356131918403,0.04286681007148768,NBA,G
203492,Ray McCallum,2014-2024,616,0.44220408265651445,0.4237012987012987,0.4584010367434793,-0.03469973804218063,NBA,G
1628035,Alfonzo McKinnie,2014-2024,615,0.43045640273096153,0.4666666666666667,0.49291557522094764,-0.02624890855428097,NBA,F
1629066,Rodions Kurucs,2014-2024,615,0.39407385575590803,0.44390243902439025,0.49992314541374466,-0.05602070638935441,NBA,F
1630549,Day'Ron Sharpe,2014-2024,614,0.27696125762230045,0.5651465798045603,0.6012492016639129,-0.036102621859352646,NBA,C
201581,JJ Hickson,2014-2024,614,0.30630522496286233,0.48534201954397393,0.5668619402542555,-0.08151992071028158,NBA,F
203094,Andrew Nicholson,2014-2024,611,0.4227746525253171,0.4451718494271686,0.45199802105688014,-0.006826171629711553,NBA,G
201962,Toney Douglas,2014-2024,611,0.4714499378083638,0.3993453355155483,0.4193028022286124,-0.019957466713064087,NBA,G
1630527,Brandon Boston,2014-2024,608,0.46732528155099007,0.3963815789473684,0.45248638722504037,-0.05610480827767195,NBA,G
1629312,Haywood Highsmith,2014-2024,601,0.458425747877515,0.4425956738768719,0.449092164661085,-0.006496490784213105,NBA,F
