player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
203124,Kyle O'Quinn,2014-2024,1517,0.3675434486194206,0.5214238628872775,0.4907522830368366,0.03067157985044089,NBA,F
2547,Chris Bosh,2014-2024,1512,0.44167989969935084,0.4636243386243386,0.4370959199361882,0.026528418688150424,NBA,G
1629669,Jaylen Nowell,2014-2024,1504,0.4587730729869964,0.4461436170212766,0.43674353676943434,0.009400080251842247,NBA,G
200757,Thabo Sefolosha,2014-2024,1495,0.4345274535112089,0.462876254180602,0.47277485843999817,-0.009898604259396149,NBA,F
203922,Glenn Robinson III,2014-2024,1493,0.4380645258900903,0.45679839249832555,0.4582906456332881,-0.00149225313496254,NBA,G
1628402,Frank Jackson,2014-2024,1483,0.46420310262040915,0.418745785569791,0.43578124890325337,-0.017035463333462397,NBA,G
1628382,Justin Jackson,2014-2024,1478,0.4643653337351691,0.4242219215155616,0.4263976357292908,-0.0021757142137291963,NBA,F
1629056,Terence Davis,2014-2024,1478,0.4627326077903996,0.43504736129905275,0.442523473191077,-0.00747611189202424,NBA,G
201573,Jerryd Bayless,2014-2024,1472,0.4660286008748084,0.4110054347826087,0.42677950471118103,-0.015774069928572332,NBA,G
201943,Brandon Jennings,2014-2024,1454,0.4620353260050257,0.3775790921595598,0.42496006883543247,-0.047380976675872655,NBA,G
1628422,Damyean Dotson,2014-2024,1446,0.49415168529745823,0.4170124481327801,0.41094924504175295,0.006063203091027147,NBA,G
201155,Rodney Stuckey,2014-2024,1439,0.44577793719745906,0.4197359277275886,0.4441927094704519,-0.02445678174286331,NBA,G
203092,Tyler Zeller,2014-2024,1431,0.3283431152100586,0.5303983228511531,0.5260205128582095,0.004377809992943571,NBA,C
203138,Hollis Thompson,2014-2024,1422,0.4849099451137931,0.4015471167369902,0.4162800577167758,-0.014732940979785614,NBA,G
1628407,Dwayne Bacon,2014-2024,1419,0.42926681840738196,0.4023960535588443,0.4505136837393541,-0.048117630180509796,NBA,G
1628371,Jonathan Isaac,2014-2024,1417,0.4094100613780863,0.44742413549753,0.49372317902425866,-0.046299043526728645,NBA,F
1630230,Naji Marshall,2014-2024,1416,0.44045187731361946,0.4293785310734463,0.4551726543815367,-0.02579412330809039,NBA,F
1626170,Jerian Grant,2014-2024,1415,0.47459878411837714,0.4120141342756184,0.4294912076019598,-0.017477073326341408,NBA,G
1629667,Jalen McDaniels,2014-2024,1414,0.4092263300825783,0.4490806223479491,0.47937049346188126,-0.030289871113932165,NBA,F
203943,Noah Vonleh,2014-2024,1413,0.35101125115943477,0.4585987261146497,0.5241374721282466,-0.06553874601359688,NBA,F
1630544,Tre Mann,2014-2024,1405,0.4793754828460539,0.4078291814946619,0.4237834021215571,-0.015954220626895166,NBA,G
1630538,Bones Hyland,2014-2024,1393,0.5011717341339875,0.39842067480258436,0.4108177438865158,-0.012397069083931456,NBA,G
2449,Luis Scola,2014-2024,1390,0.3800702644065771,0.460431654676259,0.46853485588662547,-0.00810320121036645,NBA,F
1629216,Gabe Vincent,2014-2024,1381,0.5088839829457528,0.39753801593048516,0.40428115873051373,-0.006743142800028579,NBA,G
1627823,Juancho Hernangomez,2014-2024,1379,0.42605336643275477,0.4278462654097172,0.45931343230016836,-0.03146716689045115,NBA,F
1629680,Matisse Thybulle,2014-2024,1347,0.4495318923629065,0.4335560504825538,0.47301308504961254,-0.039457034567058735,NBA,F
202389,Timofey Mozgov,2014-2024,1346,0.2954697937628748,0.5482912332838039,0.5902647495457015,-0.0419735162618976,NBA,C
2564,Boris Diaw,2014-2024,1341,0.3993783099353012,0.47651006711409394,0.46497496237773045,0.011535104736363488,NBA,G
1629670,Jordan Nwora,2014-2024,1341,0.47520777108958073,0.4325130499627144,0.44105359002304184,-0.00854054006032745,NBA,F
201941,Jordan Hill,2014-2024,1339,0.3736949599371165,0.47796863330843914,0.48388931240071004,-0.005920679092270897,NBA,G
2746,Josh Smith,2014-2024,1339,0.39876124673196,0.40477968633308437,0.46850479939117,-0.06372511305808565,NBA,F
1628392,Isaiah Hartenstein,2014-2024,1337,0.27897022376930486,0.5961106955871354,0.5841972742634234,0.011913421323711981,NBA,C
101133,Ian Mahinmi,2014-2024,1333,0.2783697083658778,0.5513878469617405,0.5726546918493185,-0.021266844887578018,NBA,C
1631110,Jeremy Sochan,2014-2024,1328,0.38224108903774867,0.4442771084337349,0.49981939220324323,-0.055542283769508316,NBA,F
203930,Sean Kilpatrick,2014-2024,1319,0.4522570834466408,0.4131918119787718,0.43657101093955547,-0.023379198960783665,NBA,G
1628966,Keita Bates-Diop,2014-2024,1311,0.39358675865576004,0.475209763539283,0.48814681245819347,-0.012937048918910454,NBA,F
201196,Ramon Sessions,2014-2024,1305,0.3837648139724118,0.4191570881226054,0.47768691591985446,-0.05852982779724908,NBA,F
1630198,Isaiah Joe,2014-2024,1303,0.551245367718154,0.42670759785111284,0.3870117883418818,0.03969580950923102,NBA,G
1630188,Jalen Smith,2014-2024,1303,0.38414865072260124,0.5172678434382195,0.49754219818617723,0.01972564525204229,NBA,F
202682,Derrick Williams,2014-2024,1297,0.4028711011481102,0.4464148033924441,0.4958462146294341,-0.04943141123699002,NBA,F
204025,Tim Frazier,2014-2024,1286,0.4397286870265817,0.4004665629860031,0.43958697031563126,-0.03912040732962818,NBA,G
2199,Tyson Chandler,2014-2024,1286,0.2181787678555591,0.6415241057542769,0.6905918900320616,-0.04906778427778469,NBA,C
201579,Roy Hibbert,2014-2024,1268,0.3580392117276572,0.45662460567823343,0.4930280731538296,-0.036403467475596196,NBA,C
1495,Tim Duncan,2014-2024,1260,0.3499694532470041,0.5031746031746032,0.4999222461380125,0.0032523570365906584,NBA,F
1630177,Theo Maledon,2014-2024,1255,0.4670478770628237,0.37211155378486055,0.4211732031499802,-0.04906164936511964,NBA,G
101181,Jose Calderon,2014-2024,1248,0.49234605331291886,0.43990384615384615,0.4027203137689778,0.03718353238486832,NBA,G
1629637,Jaxson Hayes,2014-2024,1244,0.28846135134484857,0.632636655948553,0.6308796883913473,0.0017569675572056687,NBA,F
201975,Jodie Meeks,2014-2024,1242,0.45469194207031116,0.4106280193236715,0.4170796862807436,-0.006451666957072111,NBA,F
1631103,Malaki Branham,2014-2024,1239,0.4677553040454309,0.4358353510895884,0.4320330090279019,0.003802342061686448,NBA,G
1630168,Onyeka Okongwu,2014-2024,1237,0.27335306367025397,0.6402586903799515,0.6007016106911836,0.03955707968876798,NBA,C
1630197,Aleksej Pokusevski,2014-2024,1234,0.44210600055615473,0.3905996758508914,0.44611571076178586,-0.05551603491089446,NBA,F
1628021,David Nwaba,2014-2024,1230,0.3457673359359861,0.4902439024390244,0.5258115720509243,-0.035567669611899944,NBA,F
1628425,Sterling Brown,2014-2024,1229,0.46722463770100475,0.41985353946297804,0.44439708489722224,-0.024543545434244196,NBA,G
1630583,Santi Aldama,2014-2024,1225,0.4398980455836453,0.446530612244898,0.468258672485809,-0.021728060240911007,NBA,F
1629234,Drew Eubanks,2014-2024,1217,0.3075748609480793,0.6072308956450287,0.5907726779465314,0.016458217698497313,NBA,C
1891,Jason Terry,2014-2024,1215,0.5192881604852253,0.41316872427983536,0.39531223700101203,0.01785648727882333,NBA,G
200751,Randy Foye,2014-2024,1208,0.4890185242446796,0.35927152317880795,0.4090770025464242,-0.04980547936761626,NBA,G
201627,Anthony Morrow,2014-2024,1200,0.4935933672757394,0.4325,0.3976099820090075,0.034890017990992506,NBA,F
1629020,Jarred Vanderbilt,2014-2024,1189,0.2670287345456851,0.567703952901598,0.6081781727059486,-0.04047421980435062,NBA,F
101138,Brandon Bass,2014-2024,1186,0.34175386839998606,0.5269814502529511,0.5470553647906983,-0.020073914537747206,NBA,G
1641705,Victor Wembanyama,2014-2024,1186,0.39308989938933436,0.4645868465430017,0.5001107144309694,-0.03552386788796774,NBA,C
1629002,Chimezie Metu,2014-2024,1184,0.3986341416618684,0.49408783783783783,0.5218795544652495,-0.027791716627411645,NBA,F
1629726,Garrison Mathews,2014-2024,1181,0.5239005377832318,0.4072819644369179,0.38486423489120763,0.022417729545710252,NBA,F
1626246,Boban Marjanovic,2014-2024,1173,0.3278783363121341,0.5754475703324808,0.5451152428674564,0.030332327465024456,NBA,Unknown
1629672,Eric Paschall,2014-2024,1173,0.403509187025336,0.49445865302642794,0.48984545570750576,0.00461319731892218,NBA,F
1629614,Andrew Nembhard,2014-2024,1166,0.46197680718557776,0.4665523156089194,0.4278483764323204,0.038703939176599034,NBA,G
1629656,Quentin Grimes,2014-2024,1165,0.49700743506494793,0.42832618025751074,0.42278376502664683,0.005542415230863906,NBA,G
1629052,Oshae Brissett,2014-2024,1165,0.4184217777453134,0.41630901287553645,0.48265853961164495,-0.0663495267361085,NBA,F
1630537,Chris Duarte,2014-2024,1164,0.49066932387275114,0.40463917525773196,0.42982739598539804,-0.025188220727666077,NBA,G
2590,Mo Williams,2014-2024,1162,0.50249050824149,0.4070567986230637,0.39251737985250884,0.014539418770554868,NBA,G
203093,Terrence Jones,2014-2024,1161,0.3533999392220634,0.4780361757105943,0.5174473640687101,-0.039411188358115745,NBA,F
203499,Shane Larkin,2014-2024,1153,0.4329482117221894,0.42758022549869906,0.44954724374365673,-0.02196701824495767,NBA,G
2571,Leandro Barbosa,2014-2024,1148,0.4204566725560726,0.45818815331010454,0.45931057117585816,-0.0011224178657536221,NBA,F
201589,Darrell Arthur,2014-2024,1135,0.4620707319723179,0.4343612334801762,0.4300772547907065,0.00428397868946967,NBA,G
1629643,Chuma Okeke,2014-2024,1133,0.4924289479885598,0.383053839364519,0.4218297089268789,-0.0387758695623599,NBA,F
1630631,Jose Alvarado,2014-2024,1128,0.4746187037269503,0.42021276595744683,0.42854937474712285,-0.008336608789676014,NBA,G
1718,Paul Pierce,2014-2024,1120,0.47009977382283785,0.4142857142857143,0.4112012712730108,0.003084443012703497,NBA,F
203460,Andre Roberson,2014-2024,1113,0.35633217422471947,0.4779874213836478,0.5411866905363236,-0.06319926915267582,NBA,G
1630182,Josh Green,2014-2024,1105,0.4270699062170244,0.5031674208144796,0.48412952090850725,0.019037899905972377,NBA,F
1630214,Xavier Tillman,2014-2024,1100,0.3554527801800915,0.5218181818181818,0.5128023691551308,0.00901581266305107,NBA,C
1629599,Amir Coffey,2014-2024,1099,0.4663343206745747,0.4467697907188353,0.43190681953430793,0.014862971184527396,NBA,G
203112,Quincy Acy,2014-2024,1097,0.43840397955520566,0.43299908842297175,0.4622288083953458,-0.029229719972374058,NBA,F
1628436,Luke Kornet,2014-2024,1096,0.3764933081804821,0.5018248175182481,0.5229117326364706,-0.02108691511822247,NBA,C
201977,Marcus Thornton,2014-2024,1096,0.4570010152279205,0.40145985401459855,0.42304092417281614,-0.021581070158217586,NBA,G
202708,Norris Cole,2014-2024,1093,0.4553136279200689,0.40347666971637697,0.4361383311132674,-0.03266166139689042,NBA,G
1630201,Malachi Flynn,2014-2024,1090,0.5065050462417344,0.3871559633027523,0.40990241111681497,-0.022746447814062654,NBA,G
1641706,Brandon Miller,2014-2024,1083,0.46304094551045544,0.43951985226223456,0.42761697084245864,0.011902881419775913,NBA,G
1631101,Shaedon Sharpe,2014-2024,1082,0.46533173094565794,0.4454713493530499,0.46917241416686145,-0.023701064813811568,NBA,G
1630598,Aaron Wiggins,2014-2024,1077,0.39800484601571506,0.5143918291550603,0.4836604631012636,0.030731366053796727,NBA,F
1626147,Justin Anderson,2014-2024,1074,0.4467519728755789,0.4143389199255121,0.4652864727211391,-0.050947552795627016,NBA,F
1628998,Cody Martin,2014-2024,1069,0.4199106803556552,0.441534144059869,0.49017737383886806,-0.04864322977899904,NBA,G
101135,David Lee,2014-2024,1068,0.33049290222673855,0.548689138576779,0.5486521162021598,3.70223746192222e-05,NBA,G
1630552,Jalen Johnson,2014-2024,1065,0.3707711571759386,0.5061032863849765,0.5177693978800099,-0.011666111495033382,NBA,F
1629642,Nassir Little,2014-2024,1060,0.45507153916712306,0.4518867924528302,0.4671948595044751,-0.015308067051644891,NBA,F
202700,Donatas Motiejunas,2014-2024,1049,0.37495557138130875,0.47950428979980936,0.467770844814642,0.011733444985167374,NBA,F
2755,Kevin Martin,2014-2024,1043,0.4650667335497111,0.4055608820709492,0.41936729681622326,-0.013806414745274054,NBA,G
203121,Darius Miller,2014-2024,1026,0.5198676750516249,0.4171539961013645,0.375546359079719,0.041607637021645494,NBA,F
1630181,R.J. Hampton,2014-2024,1021,0.45147586720775035,0.40842311459353575,0.4474411005108715,-0.03901798591733574,NBA,G
201564,O.J. Mayo,2014-2024,1017,0.46501952740207614,0.408062930186824,0.42386980069303726,-0.015806870506213266,NBA,G
1630164,James Wiseman,2014-2024,1012,0.3237053820243519,0.5602766798418972,0.5785281972462367,-0.0182515174043395,NBA,C
1630573,Sam Hauser,2014-2024,1004,0.5235345869359547,0.450199203187251,0.3864111815400617,0.06378802164718927,NBA,F
2210,Richard Jefferson,2014-2024,1004,0.43815085244430274,0.449203187250996,0.46140958152928696,-0.012206394278290955,NBA,G
203920,Khem Birch,2014-2024,1004,0.3020940105235987,0.5179282868525896,0.5530732128653888,-0.03514492601279917,NBA,C
1626188,Quinn Cook,2014-2024,998,0.4990116164872164,0.4649298597194389,0.4128457345258522,0.05208412519358668,NBA,G
1630533,Ziaire Williams,2014-2024,998,0.471992393803932,0.4258517034068136,0.45979625063555946,-0.03394454722874585,NBA,F
201150,Spencer Hawes,2014-2024,997,0.4135438320155722,0.4222668004012036,0.4551341192633667,-0.0328673188621631,NBA,G
1627774,Jake Layman,2014-2024,996,0.4248478927839528,0.4598393574297189,0.48992792815525543,-0.030088570725536556,NBA,F
203530,Joffrey Lauvergne,2014-2024,995,0.34990589596859145,0.4793969849246231,0.5216020965817476,-0.04220511165712448,NBA,G
203960,JaKarr Sampson,2014-2024,990,0.36486640012027527,0.4676767676767677,0.5149467361205059,-0.04726996844373821,NBA,F
1627755,Tyler Ulis,2014-2024,988,0.4782684964867748,0.402834008097166,0.4146766569275108,-0.011842648830344804,NBA,G
201149,Joakim Noah,2014-2024,985,0.28692204456853615,0.4619289340101523,0.5755220866571389,-0.1135931526469866,NBA,C
1630205,Lamar Stevens,2014-2024,983,0.41345356897643054,0.46286876907426244,0.4963513226407162,-0.03348255356645374,NBA,F
202337,Luke Babbitt,2014-2024,976,0.4714223536593158,0.42827868852459017,0.40431719402244637,0.0239614945021438,NBA,F
1627748,Thon Maker,2014-2024,974,0.4123177816710903,0.4342915811088296,0.48656632088316515,-0.052274739774335555,NBA,C
1629660,Ty Jerome,2014-2024,967,0.48727498560160953,0.42295760082730094,0.4058863843932606,0.01707121643404036,NBA,G
1629723,John Konchar,2014-2024,963,0.4287338304967188,0.470404984423676,0.4675079090178033,0.0028970754058726955,NBA,G
1631105,Jalen Duren,2014-2024,962,0.26905440400900504,0.6309771309771309,0.6445325350007439,-0.013555404023612994,NBA,C
2743,Kris Humphries,2014-2024,955,0.39749939069478457,0.4387434554973822,0.47763153624679416,-0.03888808074941197,NBA,F
1631096,Chet Holmgren,2014-2024,953,0.3789253524278857,0.5299055613850997,0.5017034139437266,0.02820214744137306,NBA,C
1629731,Dean Wade,2014-2024,950,0.48808348601900253,0.4326315789473684,0.421964665298348,0.010666913649020449,NBA,F
1626155,Sam Dekker,2014-2024,944,0.36326661168387836,0.4777542372881356,0.5232553804887147,-0.045501143200579075,NBA,F
1629057,Robert Williams III,2014-2024,935,0.2390525754063462,0.7262032085561497,0.6803169731411125,0.045886235415037224,NBA,C
1627733,Dragan Bender,2014-2024,933,0.4436133201062451,0.39978563772775993,0.4391348945074306,-0.03934925677967066,NBA,F
1629633,Jarrett Culver,2014-2024,915,0.39891646246300894,0.4010928961748634,0.4855238234118043,-0.0844309272369409,NBA,G
1629162,Jordan McLaughlin,2014-2024,910,0.4426243851709993,0.4461538461538462,0.45272121364597784,-0.006567367492131659,NBA,G
1629048,Goga Bitadze,2014-2024,909,0.3337405286517251,0.517051705170517,0.5333777851224976,-0.016326079951980543,NBA,C
1629676,Isaiah Roby,2014-2024,908,0.3785256658667167,0.4845814977973568,0.5077422008217606,-0.02316070302440376,NBA,C
1630570,Trendon Watford,2014-2024,901,0.375376497936956,0.5405105438401776,0.48623634669517457,0.054274197145003034,NBA,F
2757,Beno Udrih,2014-2024,899,0.4544781621020322,0.47163515016685204,0.42532982779644085,0.046305322370411184,NBA,G
2399,Mike Dunleavy,2014-2024,888,0.4621002998854661,0.42680180180180183,0.4199778366412604,0.006823965160541401,NBA,F
1627746,Skal Labissiere,2014-2024,872,0.3555342640922001,0.4919724770642202,0.5069436534989719,-0.014971176434751654,NBA,F
202349,Greivis Vasquez,2014-2024,871,0.4597776949085934,0.39380022962112515,0.41385934555201415,-0.020059115930888993,NBA,G
1626185,Jarell Martin,2014-2024,867,0.40235617228727016,0.43367935409457903,0.4949920051941849,-0.061312651099605875,NBA,F
1630194,Paul Reed,2014-2024,863,0.3098689190047342,0.5550405561993047,0.5550222856223831,1.8270576921608495e-05,NBA,C
1631323,Simone Fontecchio,2014-2024,860,0.47624421034789993,0.42674418604651165,0.4329858714351849,-0.006241685388673257,NBA,F
202338,Kevin Seraphin,2014-2024,853,0.3809989908298012,0.4970691676436108,0.4770603394847797,0.020008828158831093,NBA,G
1627853,Ryan Arcidiacono,2014-2024,851,0.47370053951467755,0.4206815511163337,0.40954176583878893,0.011139785277544778,NBA,G
1631106,Tari Eason,2014-2024,849,0.3611766206212765,0.45229681978798586,0.5250720176023551,-0.07277519781436925,NBA,F
1626150,Andrew Harrison,2014-2024,842,0.4549339810251117,0.37292161520190026,0.4403969790246479,-0.06747536382274766,NBA,G
202730,Lavoy Allen,2014-2024,837,0.3643055176007106,0.4886499402628435,0.495007733063729,-0.006357792800885553,NBA,G
1627885,Shaquille Harrison,2014-2024,837,0.38265228891472997,0.4348864994026284,0.5060947879723803,-0.07120828856975187,NBA,F
202390,Gary Neal,2014-2024,834,0.4769474886146369,0.4064748201438849,0.40552542484430404,0.0009493952995808796,NBA,G
1630625,Dalano Banton,2014-2024,832,0.4317766513209703,0.40865384615384615,0.45917849679009176,-0.050524650636245616,NBA,G
1630541,Moses Moody,2014-2024,830,0.46696074252388287,0.4602409638554217,0.4466177960695838,0.013623167785837886,NBA,F
1627780,Gary Payton II,2014-2024,829,0.38147467432513876,0.5512665862484921,0.525978113698293,0.02528847255019917,NBA,G
1630528,Josh Christopher,2014-2024,829,0.4274193057753164,0.45476477683956573,0.4666739685043229,-0.01190919166475718,NBA,F
1631223,David Roddy,2014-2024,829,0.43399209224306323,0.4161640530759952,0.46572736221569716,-0.04956330913970197,NBA,F
1628400,Semi Ojeleye,2014-2024,825,0.4789348426888501,0.38303030303030305,0.4283370424990914,-0.045306739468788326,NBA,F
201582,Alexis Ajinca,2014-2024,822,0.3503433934296611,0.5109489051094891,0.5073610188554847,0.003587886254004413,NBA,G
1630534,Ochai Agbaji,2014-2024,819,0.45020701728144974,0.4188034188034188,0.4602403021971638,-0.04143688339374496,NBA,F
1627745,Damian Jones,2014-2024,817,0.289077229369894,0.6560587515299877,0.6329453134314974,0.023113438098490313,NBA,C
1641718,Keyonte George,2014-2024,815,0.5008377622576944,0.3914110429447853,0.4084820883580465,-0.01707104541326121,NBA,G
1627782,Wayne Selden,2014-2024,814,0.45367399490785804,0.4152334152334152,0.44905196851492835,-0.03381855328151312,NBA,F
1630702,Jaden Hardy,2014-2024,812,0.47660578275512644,0.41995073891625617,0.4307845594562608,-0.010833820540004646,NBA,G
203101,Miles Plumlee,2014-2024,807,0.2647795753383763,0.5662949194547707,0.6272453319192463,-0.06095041246447552,NBA,C
1628390,Terrance Ferguson,2014-2024,806,0.4856923655715166,0.4094292803970223,0.43306717921790944,-0.023637898820887127,NBA,G
1628411,Wes Iwundu,2014-2024,806,0.41964666438155823,0.4032258064516129,0.4767079273058113,-0.07348212085419842,NBA,F
201228,C.J. Watson,2014-2024,802,0.4755359873709309,0.40399002493765584,0.4172754829068663,-0.013285457969210435,NBA,G
202954,Brad Wanamaker,2014-2024,799,0.42299541225285264,0.4117647058823529,0.4542445128921258,-0.042479807009772885,NBA,G
204028,Tarik Black,2014-2024,798,0.26428625605170974,0.550125313283208,0.6194157622712585,-0.06929044898805048,NBA,G
1630703,Scoot Henderson,2014-2024,797,0.460586326876665,0.3851944792973651,0.44584531062122557,-0.060650831323860455,NBA,G
1630208,Nick Richards,2014-2024,788,0.2418454778581502,0.6611675126903553,0.6544387099968866,0.006728802693468761,NBA,C
203518,Alex Abrines,2014-2024,788,0.5040741773248134,0.38578680203045684,0.39801849704590725,-0.012231695015450406,NBA,G
1630540,Miles McBride,2014-2024,777,0.5041164904300441,0.4041184041184041,0.419689106681314,-0.015570702562909877,NBA,G
101106,Andrew Bogut,2014-2024,776,0.2533584356667834,0.5773195876288659,0.6024612725208445,-0.025141684891978544,NBA,C
1631128,Christian Braun,2014-2024,772,0.39860841855551327,0.4727979274611399,0.49826196155213626,-0.025464034090996346,NBA,F
202713,Kyle Singler,2014-2024,771,0.4541562404573126,0.38780804150453957,0.4340868171572537,-0.046278775652714155,NBA,F
1631117,Walker Kessler,2014-2024,764,0.24840445167318348,0.6897905759162304,0.6625758434316033,0.027214732484627135,NBA,C
203898,Tyler Ennis,2014-2024,763,0.4056149975333696,0.41939711664482304,0.4612610442132679,-0.04186392756844487,NBA,G
1630543,Isaiah Jackson,2014-2024,757,0.2715926065045746,0.5944517833553501,0.6288541806286766,-0.0344023972733265,NBA,C
1626245,Cristiano Felicio,2014-2024,754,0.2803374028029781,0.5716180371352785,0.5793828179172491,-0.007764780781970626,NBA,G
1629111,Jock Landale,2014-2024,747,0.36014874908537087,0.5153949129852744,0.5158446442691298,-0.0004497312838553924,NBA,C
203080,Thomas Robinson,2014-2024,747,0.3108332688211704,0.48326639892904955,0.5582790346912196,-0.0750126357621701,NBA,G
1629139,Yuta Watanabe,2014-2024,746,0.4743740011577434,0.4249329758713137,0.44309922954455816,-0.01816625367324448,NBA,F
2430,Carlos Boozer,2014-2024,743,0.36922100080835796,0.4993270524899058,0.4815854253917815,0.01774162709812427,NBA,F
203148,Brian Roberts,2014-2024,739,0.4759492833575226,0.40054127198917455,0.40655469172897374,-0.006013419739799186,NBA,G
1630692,Jordan Goodwin,2014-2024,738,0.45482734754398574,0.4051490514905149,0.4411578378210792,-0.03600878633056431,NBA,G
1627846,Abdel Nader,2014-2024,735,0.42837171974146926,0.4217687074829932,0.4593047894736922,-0.037536081990698966,NBA,F
1628410,Edmond Sumner,2014-2024,727,0.40335454830409356,0.47042640990371387,0.4892699706733635,-0.018843560769649603,NBA,G
203895,Jordan McRae,2014-2024,724,0.47834662724369464,0.4171270718232044,0.4401243000911823,-0.0229972282679779,NBA,G
1629626,Bol Bol,2014-2024,714,0.4111325561885202,0.5518207282913166,0.5005984076607163,0.05122232063060028,NBA,F
2405,Amar'e Stoudemire,2014-2024,711,0.3044775642661731,0.559774964838256,0.5589484991945023,0.0008264656437536599,NBA,F
1629750,Javonte Green,2014-2024,708,0.35859684349910376,0.5423728813559322,0.554655467632397,-0.012282586276464835,NBA,F
1631133,Jabari Walker,2014-2024,707,0.3787697233636928,0.44837340876944837,0.5005800300539476,-0.05220662128449921,NBA,F
202388,Donald Sloan,2014-2024,704,0.4406188087772725,0.42329545454545453,0.45435374412296187,-0.031058289577507336,NBA,G
1628385,Harry Giles III,2014-2024,702,0.34643581069195367,0.5071225071225072,0.5243903354932347,-0.01726782837072749,NBA,C
1631170,Jaime Jaquez Jr.,2014-2024,697,0.4120998011762652,0.48923959827833574,0.47742302801028474,0.011816570268050997,NBA,F
1627775,Patrick McCaw,2014-2024,696,0.43754110694603326,0.41954022988505746,0.46091653150163364,-0.04137630161657618,NBA,F
1626203,Treveon Graham,2014-2024,694,0.4427016838213016,0.38328530259365995,0.4272952318624148,-0.044009929268754855,NBA,F
201600,Omer Asik,2014-2024,694,0.23044150721990603,0.5144092219020173,0.6454670611073039,-0.13105783920528657,NBA,C
101111,Charlie Villanueva,2014-2024,688,0.4800694949437666,0.39825581395348836,0.4246476545240025,-0.026391840570514136,NBA,G
203462,Archie Goodwin,2014-2024,688,0.37863322415117673,0.42296511627906974,0.513611997666456,-0.0906468813873863,NBA,G
1630613,Duane Washington Jr.,2014-2024,683,0.5024828236315587,0.39092240117130306,0.4241552366401618,-0.033232835468858746,NBA,G
203798,PJ Hairston,2014-2024,677,0.4591971605384797,0.34268833087149186,0.4202208057140013,-0.07753247484250941,NBA,F
203909,KJ McDaniels,2014-2024,675,0.4030048977965693,0.41185185185185186,0.4974207374732244,-0.08556888562137255,NBA,G
1627098,Malcolm Delaney,2014-2024,673,0.51132682502409,0.3774145616641902,0.41239392825730325,-0.03497936659311307,NBA,G
1627767,Cheick Diallo,2014-2024,668,0.3413800795217165,0.5958083832335329,0.5336322088151266,0.06217617441840628,NBA,G
1630526,Jeremiah Robinson-Earl,2014-2024,667,0.4091857857477282,0.4332833583208396,0.474388987881892,-0.041105629561052404,NBA,C
1630184,Kira Lewis Jr.,2014-2024,663,0.4463237741393911,0.39668174962292607,0.4503309045276455,-0.05364915490471944,NBA,Unknown
1629308,Juan Toscano-Anderson,2014-2024,662,0.39740690424534736,0.5015105740181269,0.49601002310942416,0.005500550908702773,NBA,F
201148,Brandan Wright,2014-2024,652,0.26799182056436416,0.6288343558282209,0.6104423809890508,0.0183919748391701,NBA,G
1628416,Tyler Dorsey,2014-2024,651,0.4824777447619536,0.391705069124424,0.4193891813895836,-0.0276841122651596,NBA,G
200745,Andrea Bargnani,2014-2024,640,0.4250766311633514,0.4546875,0.4256517003496022,0.02903579965039782,NBA,F
1630192,Zeke Nnaji,2014-2024,635,0.36773296070050543,0.5118110236220472,0.5233481841445234,-0.01153716052247622,NBA,F
2419,Tayshaun Prince,2014-2024,631,0.4565651891027458,0.4421553090332805,0.4332238965612977,0.008931412471982758,NBA,F
201978,Chase Budinger,2014-2024,629,0.42200156736629535,0.43402225755166934,0.461928489105647,-0.027906231553977645,NBA,F
202332,Cole Aldrich,2014-2024,627,0.2829043104679979,0.5231259968102073,0.5482385301084363,-0.025112533298228934,NBA,G
1629019,Allonzo Trier,2014-2024,624,0.44366754453618956,0.453525641025641,0.4589648943262441,-0.005439253300603075,NBA,F
1630267,Facundo Campazzo,2014-2024,624,0.499037131715713,0.3685897435897436,0.4013999246553738,-0.03281018106563016,NBA,G
2446,Rasual Butler,2014-2024,621,0.48498227579332165,0.42995169082125606,0.4236212989053087,0.006330391915947364,NBA,G
201171,Carl Landry,2014-2024,619,0.3741904966589491,0.531502423263328,0.48863561308973674,0.04286681017359123,NBA,G
203492,Ray McCallum,2014-2024,616,0.44220408265651445,0.4237012987012987,0.45840103668055227,-0.034699737979253575,NBA,G
1628035,Alfonzo McKinnie,2014-2024,615,0.43045640273096153,0.4666666666666667,0.4929155751963427,-0.02624890852967604,NBA,F
1629066,Rodions Kurucs,2014-2024,615,0.39407385575590803,0.44390243902439025,0.4999231454031312,-0.05602070637874096,NBA,F
1630549,Day'Ron Sharpe,2014-2024,614,0.27696125762230045,0.5651465798045603,0.6012492016395284,-0.03610262183496815,NBA,C
201581,JJ Hickson,2014-2024,614,0.30630522496286233,0.48534201954397393,0.5668619401352206,-0.08151992059124669,NBA,F
203094,Andrew Nicholson,2014-2024,611,0.4227746525253171,0.4451718494271686,0.4519980209914526,-0.006826171564284,NBA,G
201962,Toney Douglas,2014-2024,611,0.4714499378083638,0.3993453355155483,0.41930280221582766,-0.01995746670027937,NBA,G
1630527,Brandon Boston,2014-2024,608,0.46732528155099007,0.3963815789473684,0.4524863872737526,-0.0561048083263842,NBA,G
1629312,Haywood Highsmith,2014-2024,601,0.458425747877515,0.4425956738768719,0.4490921646230002,-0.006496490746128347,NBA,F
